match_id,div,date,kickoff_utc,home,away,season,hg,ag,hthg,htag,h_shots,a_shots,h_sot,a_sot,h_corners,a_corners,fd_hxg,fd_axg,ps_pre_h,ps_close_h,b365_pre_h,b365_close_h,avg_pre_h,avg_close_h,max_pre_h,max_close_h,bfe_pre_h,bfe_close_h,ps_pre_d,ps_close_d,b365_pre_d,b365_close_d,avg_pre_d,avg_close_d,max_pre_d,max_close_d,bfe_pre_d,bfe_close_d,ps_pre_a,ps_close_a,b365_pre_a,b365_close_a,avg_pre_a,avg_close_a,max_pre_a,max_close_a,bfe_pre_a,bfe_close_a,ps_pre_o25,ps_close_o25,b365_pre_o25,b365_close_o25,avg_pre_o25,avg_close_o25,max_pre_o25,max_close_o25,bfe_pre_o25,bfe_close_o25,ps_pre_u25,ps_close_u25,b365_pre_u25,b365_close_u25,avg_pre_u25,avg_close_u25,max_pre_u25,max_close_u25,bfe_pre_u25,bfe_close_u25,hxg,axg,xg_source,result
20051001-FUL-MUN,E0,2005-10-01,2005-10-01 14:00:00+00:00,Fulham,Man United,2005,2.0,3.0,2.0,3.0,11.0,11.0,6.0,7.0,3.0,9.0,,,,,5.0,,5.12,,6.1,,,,,,3.6,,3.4,,3.7,,,,,,1.66,,1.63,,1.71,,,,,,,,2.0,,2.17,,,,,,,,1.72,,1.8,,,,,,,A
20051001-POR-NEW,E0,2005-10-01,2005-10-01 14:00:00+00:00,Portsmouth,Newcastle,2005,0.0,0.0,0.0,0.0,10.0,6.0,6.0,3.0,4.0,4.0,,,,,2.8,,2.79,,3.25,,,,,,3.25,,3.17,,3.5,,,,,,2.4,,2.34,,2.5,,,,,,,,2.04,,2.2,,,,,,,,1.69,,1.75,,,,,,,D
20051001-SUN-WHU,E0,2005-10-01,2005-10-01 14:00:00+00:00,Sunderland,West Ham,2005,1.0,1.0,1.0,0.0,16.0,6.0,8.0,3.0,5.0,3.0,,,,,2.5,,2.44,,2.68,,,,,,3.2,,3.16,,3.35,,,,,,2.75,,2.68,,2.88,,,,,,,,2.07,,2.25,,,,,,,,1.67,,1.75,,,,,,,D
20051002-ARS-BIR,E0,2005-10-02,2005-10-02 14:00:00+00:00,Arsenal,Birmingham,2005,1.0,0.0,0.0,0.0,16.0,2.0,13.0,2.0,11.0,4.0,,,,,1.33,,1.31,,1.36,,,,,,4.5,,4.34,,4.85,,,,,,9.5,,8.87,,11.0,,,,,,,,1.8,,1.92,,,,,,,,1.91,,2.05,,,,,,,H
20051002-AVL-MID,E0,2005-10-02,2005-10-02 14:00:00+00:00,Aston Villa,Middlesbrough,2005,2.0,3.0,0.0,1.0,13.0,13.0,6.0,10.0,6.0,5.0,,,,,2.1,,2.11,,2.25,,,,,,3.25,,3.15,,3.3,,,,,,3.4,,3.2,,3.65,,,,,,,,2.06,,2.18,,,,,,,,1.68,,1.74,,,,,,,A
20051002-LIV-CHE,E0,2005-10-02,2005-10-02 14:00:00+00:00,Liverpool,Chelsea,2005,1.0,4.0,1.0,2.0,11.0,7.0,5.0,5.0,4.0,2.0,,,,,3.25,,3.26,,3.7,,,,,,3.0,,2.98,,3.2,,,,,,2.3,,2.17,,2.33,,,,,,,,2.43,,2.7,,,,,,,,1.49,,1.56,,,,,,,A
20051002-MCI-EVE,E0,2005-10-02,2005-10-02 14:00:00+00:00,Man City,Everton,2005,2.0,0.0,0.0,0.0,14.0,5.0,5.0,4.0,4.0,2.0,,,,,1.83,,1.8,,1.91,,,,,,3.3,,3.25,,3.4,,,,,,4.33,,4.26,,5.0,,,,,,,,2.12,,2.36,,,,,,,,1.65,,1.75,,,,,,,H
20051002-WIG-BOL,E0,2005-10-02,2005-10-02 14:00:00+00:00,Wigan,Bolton,2005,2.0,1.0,0.0,0.0,16.0,13.0,9.0,4.0,4.0,8.0,,,,,2.6,,2.62,,2.9,,,,,,3.2,,3.12,,3.3,,,,,,2.62,,2.51,,2.75,,,,,,,,2.16,,2.33,,,,,,,,1.62,,1.67,,,,,,,H
20051015-CHE-BOL,E0,2005-10-15,2005-10-15 14:00:00+00:00,Chelsea,Bolton,2005,5.0,1.0,0.0,1.0,17.0,4.0,8.0,2.0,5.0,3.0,,,,,1.28,,1.25,,1.31,,,,,,4.5,,4.85,,5.5,,,,,,13.0,,10.97,,13.5,,,,,,,,1.96,,2.1,,,,,,,,1.77,,1.86,,,,,,,H
20051015-LIV-BLB,E0,2005-10-15,2005-10-15 14:00:00+00:00,Liverpool,Blackburn,2005,1.0,0.0,0.0,0.0,19.0,4.0,5.0,1.0,9.0,2.0,,,,,1.61,,1.61,,1.72,,,,,,3.4,,3.38,,3.6,,,,,,6.0,,5.55,,6.6,,,,,,,,2.13,,2.31,,,,,,,,1.63,,1.71,,,,,,,H
20051015-MID-POR,E0,2005-10-15,2005-10-15 14:00:00+00:00,Middlesbrough,Portsmouth,2005,1.0,1.0,0.0,0.0,14.0,9.0,7.0,4.0,6.0,3.0,,,,,1.72,,1.68,,1.75,,,,,,3.3,,3.34,,3.65,,,,,,4.5,,4.97,,5.7,,,,,,,,2.06,,2.35,,,,,,,,1.68,,1.75,,,,,,,D
20051015-SUN-MUN,E0,2005-10-15,2005-10-15 14:00:00+00:00,Sunderland,Man United,2005,1.0,3.0,0.0,1.0,11.0,15.0,6.0,9.0,4.0,5.0,,,,,7.5,,7.07,,9.0,,,,,,3.6,,3.68,,4.1,,,,,,1.5,,1.46,,1.55,,,,,,,,1.97,,2.12,,,,,,,,1.76,,1.85,,,,,,,A
20051015-TOT-EVE,E0,2005-10-15,2005-10-15 14:00:00+00:00,Tottenham,Everton,2005,2.0,0.0,0.0,0.0,7.0,8.0,5.0,4.0,5.0,8.0,,,,,1.61,,1.59,,1.65,,,,,,3.4,,3.42,,3.69,,,,,,6.0,,5.53,,6.5,,,,,,,,2.14,,2.35,,,,,,,,1.63,,1.73,,,,,,,H
20051015-WBA-ARS,E0,2005-10-15,2005-10-15 14:00:00+00:00,West Brom,Arsenal,2005,2.0,1.0,1.0,1.0,5.0,14.0,4.0,10.0,3.0,6.0,,,,,6.0,,5.85,,6.5,,,,,,3.4,,3.52,,3.75,,,,,,1.61,,1.56,,1.66,,,,,,,,1.96,,2.1,,,,,,,,1.76,,1.86,,,,,,,H
20051015-WIG-NEW,E0,2005-10-15,2005-10-15 14:00:00+00:00,Wigan,Newcastle,2005,1.0,0.0,1.0,0.0,12.0,11.0,6.0,7.0,6.0,5.0,,,,,2.6,,2.65,,2.9,,,,,,3.25,,3.14,,3.3,,,,,,2.6,,2.48,,2.75,,,,,,,,2.16,,2.37,,,,,,,,1.62,,1.69,,,,,,,H
20051016-BIR-AVL,E0,2005-10-16,2005-10-16 14:00:00+00:00,Birmingham,Aston Villa,2005,0.0,1.0,0.0,1.0,8.0,4.0,5.0,1.0,11.0,5.0,,,,,2.37,,2.33,,2.5,,,,,,3.1,,3.06,,3.3,,,,,,3.0,,2.93,,3.25,,,,,,,,2.08,,2.25,,,,,,,,1.66,,1.71,,,,,,,A
20051016-MCI-WHU,E0,2005-10-16,2005-10-16 14:00:00+00:00,Man City,West Ham,2005,2.0,1.0,1.0,0.0,22.0,6.0,17.0,3.0,9.0,3.0,,,,,1.9,,1.88,,2.03,,,,,,3.25,,3.19,,3.4,,,,,,4.0,,3.95,,4.4,,,,,,,,2.09,,2.25,,,,,,,,1.65,,1.73,,,,,,,H
20051017-CHA-FUL,E0,2005-10-17,2005-10-17 14:00:00+00:00,Charlton,Fulham,2005,1.0,1.0,0.0,1.0,14.0,13.0,3.0,1.0,6.0,1.0,,,,,1.83,,1.74,,1.91,,,,,,3.25,,3.28,,3.53,,,,,,4.5,,4.51,,5.4,,,,,,,,2.01,,2.15,,,,,,,,1.71,,1.8,,,,,,,D
20051022-ARS-MCI,E0,2005-10-22,2005-10-22 14:00:00+00:00,Arsenal,Man City,2005,1.0,0.0,0.0,0.0,4.0,7.0,2.0,4.0,4.0,3.0,,,,,1.5,,1.46,,1.55,,,,,,3.75,,3.64,,4.0,,,,,,7.0,,7.09,,8.5,,,,,,,,1.91,,2.03,,,,,,,,1.8,,1.91,,,,,,,H
20051022-AVL-WIG,E0,2005-10-22,2005-10-22 14:00:00+00:00,Aston Villa,Wigan,2005,0.0,2.0,0.0,1.0,16.0,6.0,5.0,6.0,9.0,5.0,,,,,2.0,,1.94,,2.1,,,,,,3.2,,3.18,,3.3,,,,,,3.75,,3.72,,4.25,,,,,,,,2.1,,2.32,,,,,,,,1.65,,1.73,,,,,,,A
20051022-BLB-BIR,E0,2005-10-22,2005-10-22 14:00:00+00:00,Blackburn,Birmingham,2005,2.0,0.0,0.0,0.0,11.0,3.0,5.0,2.0,3.0,9.0,,,,,2.0,,2.02,,2.2,,,,,,3.2,,3.15,,3.3,,,,,,3.75,,3.5,,3.9,,,,,,,,2.1,,2.32,,,,,,,,1.65,,1.71,,,,,,,H
20051022-FUL-LIV,E0,2005-10-22,2005-10-22 14:00:00+00:00,Fulham,Liverpool,2005,2.0,0.0,1.0,0.0,6.0,14.0,3.0,6.0,3.0,8.0,,,,,3.5,,3.39,,4.0,,,,,,3.2,,3.14,,3.3,,,,,,2.1,,2.05,,2.2,,,,,,,,2.1,,2.36,,,,,,,,1.64,,1.7,,,,,,,H
20051022-MUN-TOT,E0,2005-10-22,2005-10-22 14:00:00+00:00,Man United,Tottenham,2005,1.0,1.0,1.0,0.0,13.0,9.0,9.0,7.0,7.0,8.0,,,,,1.61,,1.54,,1.66,,,,,,3.4,,3.48,,3.74,,,,,,6.0,,6.06,,7.2,,,,,,,,1.98,,2.15,,,,,,,,1.75,,1.81,,,,,,,D
20051022-POR-CHA,E0,2005-10-22,2005-10-22 14:00:00+00:00,Portsmouth,Charlton,2005,1.0,2.0,1.0,0.0,15.0,11.0,6.0,7.0,6.0,5.0,,,,,2.6,,2.62,,2.92,,,,,,3.25,,3.15,,3.3,,,,,,2.6,,2.51,,2.7,,,,,,,,2.07,,2.28,,,,,,,,1.67,,1.75,,,,,,,A
20051023-BOL-WBA,E0,2005-10-23,2005-10-23 14:00:00+00:00,Bolton,West Brom,2005,2.0,0.0,0.0,0.0,19.0,2.0,12.0,1.0,10.0,1.0,,,,,1.72,,1.74,,1.9,,,,,,3.4,,3.27,,3.45,,,,,,5.0,,4.66,,5.5,,,,,,,,2.06,,2.3,,,,,,,,1.67,,1.75,,,,,,,H
20051023-EVE-CHE,E0,2005-10-23,2005-10-23 14:00:00+00:00,Everton,Chelsea,2005,1.0,1.0,1.0,0.0,4.0,24.0,4.0,12.0,3.0,11.0,,,,,9.0,,8.53,,10.5,,,,,,4.33,,4.16,,4.65,,,,,,1.36,,1.34,,1.41,,,,,,,,2.02,,2.21,,,,,,,,1.7,,1.8,,,,,,,D
20051023-NEW-SUN,E0,2005-10-23,2005-10-23 14:00:00+00:00,Newcastle,Sunderland,2005,3.0,2.0,2.0,2.0,12.0,10.0,9.0,5.0,5.0,3.0,,,,,1.66,,1.61,,1.72,,,,,,3.4,,3.36,,3.6,,,,,,5.5,,5.57,,6.6,,,,,,,,2.06,,2.35,,,,,,,,1.67,,1.75,,,,,,,H
20051023-WHU-MID,E0,2005-10-23,2005-10-23 14:00:00+00:00,West Ham,Middlesbrough,2005,2.0,1.0,0.0,0.0,15.0,19.0,8.0,9.0,4.0,7.0,,,,,2.37,,2.31,,2.49,,,,,,3.25,,3.17,,3.3,,,,,,2.87,,2.85,,3.05,,,,,,,,2.03,,2.21,,,,,,,,1.69,,1.75,,,,,,,H
20051029-BIR-EVE,E0,2005-10-29,2005-10-29 14:00:00+00:00,Birmingham,Everton,2005,0.0,1.0,0.0,1.0,18.0,11.0,8.0,6.0,8.0,6.0,,,,,2.3,,2.24,,2.41,,,,,,3.25,,3.14,,3.3,,,,,,3.0,,3.03,,3.35,,,,,,,,2.18,,2.45,,,,,,,,1.6,,1.67,,,,,,,A
20051029-CHA-BOL,E0,2005-10-29,2005-10-29 14:00:00+00:00,Charlton,Bolton,2005,0.0,1.0,0.0,0.0,7.0,11.0,4.0,7.0,4.0,2.0,,,,,2.1,,2.11,,2.28,,,,,,3.2,,3.17,,3.3,,,,,,3.5,,3.28,,3.6,,,,,,,,2.04,,2.4,,,,,,,,1.71,,1.8,,,,,,,A
20051029-CHE-BLB,E0,2005-10-29,2005-10-29 14:00:00+00:00,Chelsea,Blackburn,2005,4.0,2.0,2.0,2.0,19.0,6.0,10.0,4.0,5.0,2.0,,,,,1.22,,1.2,,1.27,,,,,,5.5,,5.37,,6.0,,,,,,13.0,,12.68,,15.0,,,,,,,,1.81,,1.98,,,,,,,,1.91,,2.15,,,,,,,H
20051029-LIV-WHU,E0,2005-10-29,2005-10-29 14:00:00+00:00,Liverpool,West Ham,2005,2.0,0.0,1.0,0.0,17.0,4.0,9.0,2.0,10.0,5.0,,,,,1.57,,1.57,,1.67,,,,,,3.5,,3.41,,3.75,,,,,,6.5,,5.95,,7.0,,,,,,,,2.04,,2.2,,,,,,,,1.69,,1.75,,,,,,,H
20051029-MID-MUN,E0,2005-10-29,2005-10-29 14:00:00+00:00,Middlesbrough,Man United,2005,4.0,1.0,3.0,0.0,7.0,13.0,4.0,8.0,2.0,6.0,,,,,4.5,,4.34,,5.0,,,,,,3.3,,3.24,,3.45,,,,,,1.8,,1.78,,1.87,,,,,,,,2.01,,2.19,,,,,,,,1.73,,1.8,,,,,,,H
20051029-SUN-POR,E0,2005-10-29,2005-10-29 14:00:00+00:00,Sunderland,Portsmouth,2005,1.0,4.0,1.0,0.0,5.0,5.0,2.0,5.0,11.0,2.0,,,,,2.25,,2.25,,2.4,,,,,,3.2,,3.16,,3.3,,,,,,3.1,,3.0,,3.4,,,,,,,,2.08,,2.4,,,,,,,,1.66,,1.75,,,,,,,A
20051029-TOT-ARS,E0,2005-10-29,2005-10-29 14:00:00+00:00,Tottenham,Arsenal,2005,1.0,1.0,1.0,0.0,11.0,10.0,3.0,7.0,6.0,1.0,,,,,2.8,,2.67,,2.95,,,,,,3.1,,3.08,,3.25,,,,,,2.5,,2.51,,2.8,,,,,,,,2.09,,2.3,,,,,,,,1.66,,1.72,,,,,,,D
20051029-WIG-FUL,E0,2005-10-29,2005-10-29 14:00:00+00:00,Wigan,Fulham,2005,1.0,0.0,0.0,0.0,12.0,7.0,6.0,1.0,6.0,3.0,,,,,2.1,,2.08,,2.32,,,,,,3.2,,3.14,,3.25,,,,,,3.5,,3.35,,3.75,,,,,,,,2.14,,2.3,,,,,,,,1.62,,1.71,,,,,,,H
20051030-WBA-NEW,E0,2005-10-30,2005-10-30 15:00:00+00:00,West Brom,Newcastle,2005,0.0,3.0,0.0,0.0,8.0,11.0,4.0,8.0,9.0,4.0,,,,,3.0,,2.83,,3.11,,,,,,3.25,,3.14,,3.25,,,,,,2.3,,2.37,,2.5,,,,,,,,2.04,,2.2,,,,,,,,1.68,,1.75,,,,,,,A
20051031-MCI-AVL,E0,2005-10-31,2005-10-31 15:00:00+00:00,Man City,Aston Villa,2005,3.0,1.0,2.0,0.0,13.0,11.0,5.0,5.0,2.0,6.0,,,,,1.83,,1.81,,1.91,,,,,,3.25,,3.24,,3.4,,,,,,4.5,,4.23,,4.75,,,,,,,,2.03,,2.23,,,,,,,,1.71,,1.8,,,,,,,H
20051105-ARS-SUN,E0,2005-11-05,2005-11-05 15:00:00+00:00,Arsenal,Sunderland,2005,3.0,1.0,2.0,0.0,12.0,1.0,9.0,1.0,4.0,6.0,,,,,1.2,,1.2,,1.25,,,,,,6.0,,5.52,,7.0,,,,,,13.0,,12.1,,17.0,,,,,,,,1.71,,1.8,,,,,,,,2.02,,2.15,,,,,,,H
20051105-AVL-LIV,E0,2005-11-05,2005-11-05 15:00:00+00:00,Aston Villa,Liverpool,2005,0.0,2.0,0.0,0.0,6.0,10.0,2.0,6.0,3.0,5.0,,,,,3.2,,3.07,,3.6,,,,,,3.25,,3.13,,3.25,,,,,,2.2,,2.2,,2.3,,,,,,,,2.13,,2.35,,,,,,,,1.63,,1.67,,,,,,,A
20051105-BLB-CHA,E0,2005-11-05,2005-11-05 15:00:00+00:00,Blackburn,Charlton,2005,4.0,1.0,2.0,1.0,9.0,10.0,3.0,9.0,7.0,9.0,,,,,2.3,,2.31,,2.45,,,,,,3.1,,3.15,,3.3,,,,,,3.1,,2.87,,3.45,,,,,,,,2.08,,2.25,,,,,,,,1.66,,1.74,,,,,,,H
20051105-FUL-MCI,E0,2005-11-05,2005-11-05 15:00:00+00:00,Fulham,Man City,2005,2.0,1.0,2.0,1.0,9.0,4.0,5.0,2.0,4.0,2.0,,,,,2.5,,2.43,,2.65,,,,,,3.2,,3.14,,3.3,,,,,,2.75,,2.7,,2.9,,,,,,,,2.09,,2.25,,,,,,,,1.66,,1.75,,,,,,,H
20051105-NEW-BIR,E0,2005-11-05,2005-11-05 15:00:00+00:00,Newcastle,Birmingham,2005,1.0,0.0,0.0,0.0,10.0,9.0,5.0,3.0,3.0,2.0,,,,,1.61,,1.57,,1.62,,,,,,3.4,,3.46,,3.84,,,,,,6.0,,5.76,,7.0,,,,,,,,2.02,,2.23,,,,,,,,1.72,,1.8,,,,,,,H
20051105-POR-WIG,E0,2005-11-05,2005-11-05 15:00:00+00:00,Portsmouth,Wigan,2005,0.0,2.0,0.0,0.0,7.0,7.0,4.0,5.0,5.0,8.0,,,,,2.3,,2.31,,2.49,,,,,,3.25,,3.14,,3.3,,,,,,3.0,,2.89,,3.27,,,,,,,,2.16,,2.38,,,,,,,,1.61,,1.67,,,,,,,A
20051105-WHU-WBA,E0,2005-11-05,2005-11-05 15:00:00+00:00,West Ham,West Brom,2005,1.0,0.0,0.0,0.0,10.0,10.0,6.0,6.0,8.0,5.0,,,,,1.83,,1.81,,1.9,,,,,,3.3,,3.24,,3.3,,,,,,4.33,,4.15,,4.5,,,,,,,,2.06,,2.2,,,,,,,,1.71,,1.77,,,,,,,H
20051106-EVE-MID,E0,2005-11-06,2005-11-06 15:00:00+00:00,Everton,Middlesbrough,2005,1.0,0.0,1.0,0.0,12.0,17.0,8.0,9.0,9.0,3.0,,,,,2.5,,2.41,,2.55,,,,,,3.2,,3.14,,3.3,,,,,,2.75,,2.75,,3.1,,,,,,,,2.15,,2.35,,,,,,,,1.62,,1.67,,,,,,,H
20051106-MUN-CHE,E0,2005-11-06,2005-11-06 15:00:00+00:00,Man United,Chelsea,2005,1.0,0.0,1.0,0.0,10.0,21.0,5.0,11.0,5.0,9.0,,,,,3.25,,3.04,,3.5,,,,,,3.2,,3.09,,3.25,,,,,,2.2,,2.25,,2.35,,,,,,,,2.1,,2.25,,,,,,,,1.64,,1.75,,,,,,,H
20051107-BOL-TOT,E0,2005-11-07,2005-11-07 15:00:00+00:00,Bolton,Tottenham,2005,1.0,0.0,1.0,0.0,9.0,9.0,8.0,7.0,6.0,5.0,,,,,2.4,,2.43,,2.55,,,,,,3.25,,3.11,,3.25,,,,,,2.62,,2.76,,2.95,,,,,,,,2.18,,2.44,,,,,,,,1.61,,1.7,,,,,,,H
20051119-CHA-MUN,E0,2005-11-19,2005-11-19 15:00:00+00:00,Charlton,Man United,2005,1.0,3.0,0.0,1.0,18.0,13.0,11.0,7.0,4.0,3.0,,,,,4.0,,4.07,,4.6,,,,,,3.25,,3.23,,3.4,,,,,,1.9,,1.85,,2.0,,,,,,,,2.03,,2.25,,,,,,,,1.69,,1.75,,,,,,,A
20051119-CHE-NEW,E0,2005-11-19,2005-11-19 15:00:00+00:00,Chelsea,Newcastle,2005,3.0,0.0,0.0,0.0,12.0,3.0,4.0,2.0,3.0,5.0,,,,,1.33,,1.33,,1.39,,,,,,4.5,,4.3,,4.85,,,,,,9.5,,8.88,,11.0,,,,,,,,1.88,,2.03,,,,,,,,1.84,,2.0,,,,,,,H
20051119-LIV-POR,E0,2005-11-19,2005-11-19 15:00:00+00:00,Liverpool,Portsmouth,2005,3.0,0.0,2.0,0.0,15.0,7.0,11.0,5.0,7.0,6.0,,,,,1.4,,1.4,,1.45,,,,,,4.0,,3.87,,4.37,,,,,,9.0,,7.77,,9.5,,,,,,,,2.02,,2.21,,,,,,,,1.72,,1.8,,,,,,,H
20051119-MCI-BLB,E0,2005-11-19,2005-11-19 15:00:00+00:00,Man City,Blackburn,2005,0.0,0.0,0.0,0.0,12.0,5.0,4.0,4.0,4.0,4.0,,,,,1.9,,1.95,,2.1,,,,,,3.25,,3.18,,3.3,,,,,,4.0,,3.69,,4.15,,,,,,,,2.07,,2.27,,,,,,,,1.67,,1.73,,,,,,,D
20051119-SUN-AVL,E0,2005-11-19,2005-11-19 15:00:00+00:00,Sunderland,Aston Villa,2005,1.0,3.0,0.0,0.0,8.0,16.0,6.0,11.0,6.0,5.0,,,,,2.5,,2.55,,2.8,,,,,,3.2,,3.15,,3.35,,,,,,2.75,,2.58,,2.8,,,,,,,,2.09,,2.25,,,,,,,,1.65,,1.73,,,,,,,A
20051119-WBA-EVE,E0,2005-11-19,2005-11-19 15:00:00+00:00,West Brom,Everton,2005,4.0,0.0,1.0,0.0,11.0,11.0,8.0,6.0,4.0,8.0,,,,,2.5,,2.49,,2.75,,,,,,3.2,,3.11,,3.28,,,,,,2.75,,2.67,,2.87,,,,,,,,2.2,,2.49,,,,,,,,1.59,,1.67,,,,,,,H
20051119-WIG-ARS,E0,2005-11-19,2005-11-19 15:00:00+00:00,Wigan,Arsenal,2005,2.0,3.0,2.0,3.0,11.0,13.0,5.0,8.0,2.0,2.0,,,,,4.5,,4.3,,5.2,,,,,,3.3,,3.24,,3.52,,,,,,1.8,,1.79,,1.9,,,,,,,,2.12,,2.3,,,,,,,,1.63,,1.7,,,,,,,A
20051120-MID-FUL,E0,2005-11-20,2005-11-20 15:00:00+00:00,Middlesbrough,Fulham,2005,3.0,2.0,0.0,1.0,20.0,9.0,11.0,6.0,9.0,4.0,,,,,1.9,,1.82,,1.9,,,,,,3.25,,3.22,,3.46,,,,,,4.0,,4.17,,4.8,,,,,,,,2.04,,2.2,,,,,,,,1.68,,1.78,,,,,,,H
20051120-TOT-WHU,E0,2005-11-20,2005-11-20 15:00:00+00:00,Tottenham,West Ham,2005,1.0,1.0,1.0,0.0,15.0,8.0,8.0,4.0,9.0,7.0,,,,,1.66,,1.67,,1.77,,,,,,3.4,,3.32,,3.52,,,,,,5.5,,5.02,,6.0,,,,,,,,2.1,,2.4,,,,,,,,1.64,,1.71,,,,,,,D
20051126-ARS-BLB,E0,2005-11-26,2005-11-26 15:00:00+00:00,Arsenal,Blackburn,2005,3.0,0.0,2.0,0.0,13.0,15.0,10.0,9.0,9.0,10.0,,,,,1.36,,1.32,,1.38,,,,,,4.33,,4.34,,4.78,,,,,,9.0,,9.03,,12.0,,,,,,,,1.83,,1.95,,,,,,,,1.89,,1.98,,,,,,,H
20051126-AVL-CHA,E0,2005-11-26,2005-11-26 15:00:00+00:00,Aston Villa,Charlton,2005,1.0,0.0,0.0,0.0,16.0,5.0,10.0,3.0,10.0,3.0,,,,,2.25,,2.22,,2.35,,,,,,3.2,,3.17,,3.3,,,,,,3.1,,3.01,,3.5,,,,,,,,2.02,,2.15,,,,,,,,1.71,,1.82,,,,,,,H
20051126-MCI-LIV,E0,2005-11-26,2005-11-26 15:00:00+00:00,Man City,Liverpool,2005,0.0,1.0,0.0,0.0,3.0,8.0,1.0,6.0,6.0,4.0,,,,,2.8,,2.69,,2.97,,,,,,3.1,,3.12,,3.7,,,,,,2.5,,2.45,,2.55,,,,,,,,2.16,,2.42,,,,,,,,1.61,,1.7,,,,,,,A
20051126-POR-CHE,E0,2005-11-26,2005-11-26 15:00:00+00:00,Portsmouth,Chelsea,2005,0.0,2.0,0.0,1.0,6.0,12.0,2.0,6.0,2.0,1.0,,,,,9.0,,9.16,,12.0,,,,,,4.33,,4.36,,5.0,,,,,,1.36,,1.32,,1.38,,,,,,,,1.94,,2.07,,,,,,,,1.79,,1.91,,,,,,,A
20051126-SUN-BIR,E0,2005-11-26,2005-11-26 15:00:00+00:00,Sunderland,Birmingham,2005,0.0,1.0,0.0,0.0,4.0,10.0,3.0,7.0,6.0,2.0,,,,,2.5,,2.51,,2.7,,,,,,3.2,,3.15,,3.3,,,,,,2.75,,2.64,,2.9,,,,,,,,2.11,,2.4,,,,,,,,1.65,,1.73,,,,,,,A
20051126-WIG-TOT,E0,2005-11-26,2005-11-26 15:00:00+00:00,Wigan,Tottenham,2005,1.0,2.0,0.0,1.0,11.0,7.0,3.0,5.0,6.0,5.0,,,,,2.75,,2.57,,2.8,,,,,,3.2,,3.13,,3.25,,,,,,2.5,,2.57,,2.85,,,,,,,,2.21,,2.46,,,,,,,,1.59,,1.65,,,,,,,A
20051127-EVE-NEW,E0,2005-11-27,2005-11-27 15:00:00+00:00,Everton,Newcastle,2005,1.0,0.0,0.0,0.0,14.0,16.0,9.0,10.0,12.0,8.0,,,,,2.5,,2.51,,2.65,,,,,,3.2,,3.15,,3.3,,,,,,2.75,,2.62,,2.9,,,,,,,,2.13,,2.35,,,,,,,,1.63,,1.75,,,,,,,H
20051127-FUL-BOL,E0,2005-11-27,2005-11-27 15:00:00+00:00,Fulham,Bolton,2005,2.0,1.0,2.0,0.0,10.0,5.0,7.0,3.0,3.0,6.0,,,,,2.37,,2.43,,2.6,,,,,,3.25,,3.16,,3.3,,,,,,2.87,,2.74,,2.93,,,,,,,,2.06,,2.25,,,,,,,,1.67,,1.71,,,,,,,H
20051127-MID-WBA,E0,2005-11-27,2005-11-27 15:00:00+00:00,Middlesbrough,West Brom,2005,2.0,2.0,1.0,1.0,13.0,9.0,8.0,6.0,6.0,5.0,,,,,1.72,,1.69,,1.77,,,,,,3.4,,3.35,,3.52,,,,,,5.0,,4.88,,5.5,,,,,,,,1.96,,2.15,,,,,,,,1.75,,1.83,,,,,,,D
20051127-WHU-MUN,E0,2005-11-27,2005-11-27 15:00:00+00:00,West Ham,Man United,2005,1.0,2.0,1.0,0.0,10.0,16.0,3.0,10.0,4.0,5.0,,,,,5.0,,4.67,,5.2,,,,,,3.3,,3.34,,3.5,,,,,,1.72,,1.71,,1.8,,,,,,,,1.99,,2.2,,,,,,,,1.74,,1.83,,,,,,,A
20051130-SUN-LIV,E0,2005-11-30,2005-11-30 15:00:00+00:00,Sunderland,Liverpool,2005,0.0,2.0,0.0,2.0,8.0,15.0,4.0,11.0,3.0,3.0,,,,,7.0,,6.54,,8.2,,,,,,3.75,,3.63,,4.1,,,,,,1.5,,1.48,,1.57,,,,,,,,2.02,,2.2,,,,,,,,1.69,,1.75,,,,,,,A
20051203-BLB-EVE,E0,2005-12-03,2005-12-03 15:00:00+00:00,Blackburn,Everton,2005,0.0,2.0,0.0,2.0,15.0,8.0,7.0,5.0,7.0,5.0,,,,,2.0,,1.95,,2.1,,,,,,3.2,,3.19,,3.3,,,,,,3.75,,3.66,,4.1,,,,,,,,2.15,,2.4,,,,,,,,1.62,,1.67,,,,,,,A
20051203-BOL-ARS,E0,2005-12-03,2005-12-03 15:00:00+00:00,Bolton,Arsenal,2005,2.0,0.0,2.0,0.0,10.0,8.0,9.0,3.0,9.0,3.0,,,,,4.33,,4.21,,5.0,,,,,,3.3,,3.23,,3.45,,,,,,1.83,,1.81,,1.92,,,,,,,,2.03,,2.19,,,,,,,,1.69,,1.75,,,,,,,H
20051203-CHE-MID,E0,2005-12-03,2005-12-03 15:00:00+00:00,Chelsea,Middlesbrough,2005,1.0,0.0,0.0,0.0,17.0,10.0,9.0,5.0,6.0,4.0,,,,,1.25,,1.25,,1.29,,,,,,5.0,,4.91,,6.04,,,,,,13.0,,10.87,,15.0,,,,,,,,1.81,,1.91,,,,,,,,1.91,,2.06,,,,,,,H
