ticker,match_id,home,away,selection,kickoff_ts,result,volume,bid_24h,ask_24h,bid_1h,ask_1h
KXEPLGAME-25DEC03LEECFC-CFC,20251203-LEE-CHE,Leeds,Chelsea,A,1764792900,no,2029752.0,0.55,0.57,0.51,0.52
KXEPLGAME-25DEC03LFCSUN-TIE,20251203-LIV-SUN,Liverpool,Sunderland,D,1764792900,yes,472233.0,0.17,0.18,0.17,0.18
KXEPLGAME-25DEC03LFCSUN-SUN,20251203-LIV-SUN,Liverpool,Sunderland,A,1764792900,no,737329.0,0.12,0.13,0.11,0.12
KXEPLGAME-25DEC03LFCSUN-LFC,20251203-LIV-SUN,Liverpool,Sunderland,H,1764792900,no,728993.0,0.71,0.72,0.71,0.73
KXEPLGAME-25DEC03WOLNFO-WOL,20251203-WOL-NFO,Wolves,Nott'm Forest,H,1764790200,no,96743.0,0.28,0.31,0.29,0.3
KXEPLGAME-25DEC03WOLNFO-TIE,20251203-WOL-NFO,Wolves,Nott'm Forest,D,1764790200,no,83920.0,0.27,0.3,0.28,0.3
KXEPLGAME-25DEC03WOLNFO-NFO,20251203-WOL-NFO,Wolves,Nott'm Forest,A,1764790200,yes,581164.0,0.43,0.44,0.41,0.42
KXEPLGAME-25DEC03BURCRY-TIE,20251203-BUR-CRY,Burnley,Crystal Palace,D,1764790200,no,80340.0,0.24,0.26,0.25,0.27
KXEPLGAME-25DEC03BURCRY-CRY,20251203-BUR-CRY,Burnley,Crystal Palace,A,1764790200,yes,533819.0,0.55,0.57,0.56,0.57
KXEPLGAME-25DEC03BURCRY-BUR,20251203-BUR-CRY,Burnley,Crystal Palace,H,1764790200,no,84419.0,0.18,0.21,0.18,0.2
KXEPLGAME-25DEC03BRIAVL-TIE,20251203-BHA-AVL,Brighton,Aston Villa,D,1764790200,no,258783.0,0.26,0.28,0.27,0.28
KXEPLGAME-25DEC03BRIAVL-BRI,20251203-BHA-AVL,Brighton,Aston Villa,H,1764790200,no,553007.0,0.46,0.47,0.44,0.45
KXEPLGAME-25DEC03BRIAVL-AVL,20251203-BHA-AVL,Brighton,Aston Villa,A,1764790200,yes,749689.0,0.27,0.29,0.29,0.3
KXEPLGAME-25DEC03ARSBRE-TIE,20251203-ARS-BRE,Arsenal,Brentford,D,1764790200,no,142796.0,0.18,0.19,0.2,0.21
KXEPLGAME-25DEC03ARSBRE-BRE,20251203-ARS-BRE,Arsenal,Brentford,A,1764790200,no,262088.0,0.09,0.11,0.11,0.12
KXEPLGAME-25DEC03ARSBRE-ARS,20251203-ARS-BRE,Arsenal,Brentford,H,1764790200,yes,1635609.0,0.71,0.73,0.7,0.71
KXEPLGAME-25DEC02BOUEVE-TIE,20251202-BOU-EVE,Bournemouth,Everton,D,1764703800,no,135460.0,0.27,0.29,0.28,0.29
KXEPLGAME-25DEC02BOUEVE-EVE,20251202-BOU-EVE,Bournemouth,Everton,A,1764703800,yes,287662.0,0.25,0.27,0.27,0.28
KXEPLGAME-25DEC02BOUEVE-BOU,20251202-BOU-EVE,Bournemouth,Everton,H,1764703800,no,442313.0,0.46,0.47,0.46,0.47
KXEPLGAME-25DEC02FULMCI-TIE,20251202-FUL-MCI,Fulham,Man City,D,1764703800,no,345211.0,0.21,0.22,0.22,0.23
KXEPLGAME-25DEC02FULMCI-MCI,20251202-FUL-MCI,Fulham,Man City,A,1764703800,yes,2022705.0,0.6,0.61,0.59,0.6
KXEPLGAME-25DEC02FULMCI-FUL,20251202-FUL-MCI,Fulham,Man City,H,1764703800,no,336886.0,0.18,0.2,0.18,0.19
KXEPLGAME-25DEC02NEWTOT-TOT,20251202-NEW-TOT,Newcastle,Tottenham,A,1764706500,no,454889.0,0.19,0.21,0.23,0.24
KXEPLGAME-25DEC02NEWTOT-TIE,20251202-NEW-TOT,Newcastle,Tottenham,D,1764706500,yes,511160.0,0.22,0.23,0.24,0.25
KXEPLGAME-25DEC02NEWTOT-NEW,20251202-NEW-TOT,Newcastle,Tottenham,H,1764706500,no,1216927.0,0.56,0.58,0.53,0.54
KXEPLGAME-25NOV30CFCARS-TIE,20251130-CHE-ARS,Chelsea,Arsenal,D,1764520200,yes,413379.0,0.28,0.31,0.3,0.31
KXEPLGAME-25NOV30CFCARS-CFC,20251130-CHE-ARS,Chelsea,Arsenal,H,1764520200,no,991690.0,0.28,0.3,0.28,0.29
KXEPLGAME-25NOV30CFCARS-ARS,20251130-CHE-ARS,Chelsea,Arsenal,A,1764520200,no,1338965.0,0.43,0.44,0.41,0.43
KXEPLGAME-25NOV30WHULFC-WHU,20251130-WHU-LIV,West Ham,Liverpool,H,1764511500,no,169082.0,0.21,0.23,0.19,0.2
KXEPLGAME-25NOV30WHULFC-TIE,20251130-WHU-LIV,West Ham,Liverpool,D,1764511500,no,101424.0,0.22,0.23,0.21,0.22
KXEPLGAME-25NOV30WHULFC-LFC,20251130-WHU-LIV,West Ham,Liverpool,A,1764511500,yes,568507.0,0.56,0.58,0.6,0.61
KXEPLGAME-25NOV30CRYMUN-TIE,20251130-CRY-MUN,Crystal Palace,Man United,D,1764504000,no,136125.0,0.26,0.27,0.26,0.27
KXEPLGAME-25NOV30CRYMUN-MUN,20251130-CRY-MUN,Crystal Palace,Man United,A,1764504000,yes,652141.0,0.32,0.33,0.29,0.3
KXEPLGAME-25NOV30CRYMUN-CRY,20251130-CRY-MUN,Crystal Palace,Man United,H,1764504000,no,364335.0,0.42,0.43,0.43,0.45
KXEPLGAME-25NOV30AVLWOL-WOL,20251130-AVL-WOL,Aston Villa,Wolves,A,1764511500,no,199977.0,0.13,0.15,0.13,0.14
KXEPLGAME-25NOV30AVLWOL-TIE,20251130-AVL-WOL,Aston Villa,Wolves,D,1764511500,no,111419.0,0.19,0.21,0.2,0.22
KXEPLGAME-25NOV30AVLWOL-AVL,20251130-AVL-WOL,Aston Villa,Wolves,H,1764511500,yes,934209.0,0.66,0.67,0.65,0.67
KXEPLGAME-25NOV30NFOBRI-TIE,20251130-NFO-BHA,Nott'm Forest,Brighton,D,1764511500,no,59729.0,0.27,0.28,0.27,0.28
KXEPLGAME-25NOV30NFOBRI-NFO,20251130-NFO-BHA,Nott'm Forest,Brighton,H,1764511500,no,196269.0,0.35,0.37,0.35,0.37
KXEPLGAME-25NOV30NFOBRI-BRI,20251130-NFO-BHA,Nott'm Forest,Brighton,A,1764511500,yes,233110.0,,,,
KXEPLGAME-25NOV29TOTFUL-TOT,20251129-TOT-FUL,Tottenham,Fulham,H,1764446400,no,818334.0,0.42,0.44,0.4,0.41
KXEPLGAME-25NOV29TOTFUL-TIE,20251129-TOT-FUL,Tottenham,Fulham,D,1764446400,no,198215.0,0.28,0.3,0.27,0.29
KXEPLGAME-25NOV29TOTFUL-FUL,20251129-TOT-FUL,Tottenham,Fulham,A,1764446400,yes,407043.0,0.27,0.29,0.31,0.32
KXEPLGAME-25NOV29BREBUR-TIE,20251129-BRE-BUR,Brentford,Burnley,D,1764428400,no,94249.0,0.19,0.2,0.2,0.22
KXEPLGAME-25NOV29BREBUR-BUR,20251129-BRE-BUR,Brentford,Burnley,A,1764428400,no,90308.0,0.12,0.14,0.13,0.14
KXEPLGAME-25NOV29BREBUR-BRE,20251129-BRE-BUR,Brentford,Burnley,H,1764428400,yes,268404.0,0.67,0.68,0.65,0.66
KXEPLGAME-25NOV29MCILEE-TIE,20251129-MCI-LEE,Man City,Leeds,D,1764428400,no,255589.0,0.12,0.13,0.13,0.14
KXEPLGAME-25NOV29MCILEE-MCI,20251129-MCI-LEE,Man City,Leeds,H,1764428400,yes,1023144.0,0.8,0.81,0.79,0.8
KXEPLGAME-25NOV29MCILEE-LEE,20251129-MCI-LEE,Man City,Leeds,A,1764428400,no,286546.0,0.07,0.09,0.07,0.08
KXEPLGAME-25NOV29EVENEW-TIE,20251129-EVE-NEW,Everton,Newcastle,D,1764437400,no,97533.0,0.28,0.3,0.28,0.3
KXEPLGAME-25NOV29EVENEW-NEW,20251129-EVE-NEW,Everton,Newcastle,A,1764437400,yes,482829.0,0.36,0.37,0.37,0.38
KXEPLGAME-25NOV29EVENEW-EVE,20251129-EVE-NEW,Everton,Newcastle,H,1764437400,no,242010.0,0.35,0.36,0.35,0.36
KXEPLGAME-25NOV29SUNBOU-TIE,20251129-SUN-BOU,Sunderland,Bournemouth,D,1764428400,no,206406.0,0.27,0.29,0.28,0.3
KXEPLGAME-25NOV29SUNBOU-SUN,20251129-SUN-BOU,Sunderland,Bournemouth,H,1764428400,yes,457565.0,0.31,0.32,0.3,0.31
KXEPLGAME-25NOV29SUNBOU-BOU,20251129-SUN-BOU,Sunderland,Bournemouth,A,1764428400,no,388898.0,0.4,0.41,0.4,0.42
KXEPLGAME-25NOV24MUNEVE-TIE,20251124-MUN-EVE,Man United,Everton,D,1764014400,no,294490.0,0.24,0.26,0.24,0.26
KXEPLGAME-25NOV24MUNEVE-MUN,20251124-MUN-EVE,Man United,Everton,H,1764014400,no,1235525.0,0.55,0.57,0.53,0.54
KXEPLGAME-25NOV24MUNEVE-EVE,20251124-MUN-EVE,Man United,Everton,A,1764014400,yes,506542.0,0.19,0.21,0.21,0.22
KXEPLGAME-25NOV23LEEAVL-TIE,20251123-LEE-AVL,Leeds,Aston Villa,D,1763906400,no,134840.0,0.29,0.3,0.28,0.29
KXEPLGAME-25NOV23LEEAVL-LEE,20251123-LEE-AVL,Leeds,Aston Villa,H,1763906400,no,205848.0,0.31,0.33,0.3,0.31
KXEPLGAME-25NOV23LEEAVL-AVL,20251123-LEE-AVL,Leeds,Aston Villa,A,1763906400,yes,895601.0,0.39,0.4,0.4,0.41
KXEPLGAME-25NOV23ARSTOT-TOT,20251123-ARS-TOT,Arsenal,Tottenham,A,1763915400,no,355852.0,0.12,0.13,0.12,0.13
KXEPLGAME-25NOV23ARSTOT-TIE,20251123-ARS-TOT,Arsenal,Tottenham,D,1763915400,no,192551.0,0.18,0.2,0.2,0.21
KXEPLGAME-25NOV23ARSTOT-ARS,20251123-ARS-TOT,Arsenal,Tottenham,H,1763915400,yes,679128.0,0.68,0.7,0.67,0.69
KXEPLGAME-25NOV22NEWMCI-TIE,20251122-NEW-MCI,Newcastle,Man City,D,1763832600,no,193352.0,,,,
KXEPLGAME-25NOV22NEWMCI-NEW,20251122-NEW-MCI,Newcastle,Man City,H,1763832600,yes,379354.0,0.24,0.26,0.25,0.26
KXEPLGAME-25NOV22NEWMCI-MCI,20251122-NEW-MCI,Newcastle,Man City,A,1763832600,no,1663003.0,0.49,0.5,0.49,0.51
KXEPLGAME-25NOV22WOLCRY-WOL,20251122-WOL-CRY,Wolves,Crystal Palace,H,1763823600,no,41689.0,0.23,0.24,0.2,0.21
KXEPLGAME-25NOV22WOLCRY-TIE,20251122-WOL-CRY,Wolves,Crystal Palace,D,1763823600,no,28845.0,0.25,0.27,0.26,0.27
KXEPLGAME-25NOV22WOLCRY-CRY,20251122-WOL-CRY,Wolves,Crystal Palace,A,1763823600,yes,304168.0,0.5,0.51,0.53,0.54
KXEPLGAME-25NOV22FULSUN-TIE,20251122-FUL-SUN,Fulham,Sunderland,D,1763823600,no,68439.0,,,,
KXEPLGAME-25NOV22FULSUN-SUN,20251122-FUL-SUN,Fulham,Sunderland,A,1763823600,no,524300.0,0.26,0.27,0.26,0.27
KXEPLGAME-25NOV22FULSUN-FUL,20251122-FUL-SUN,Fulham,Sunderland,H,1763823600,yes,238024.0,0.44,0.46,0.44,0.45
KXEPLGAME-25NOV22LFCNFO-TIE,20251122-LIV-NFO,Liverpool,Nott'm Forest,D,1763823600,no,108521.0,,,,
KXEPLGAME-25NOV22LFCNFO-NFO,20251122-LIV-NFO,Liverpool,Nott'm Forest,A,1763823600,yes,360514.0,,,,
KXEPLGAME-25NOV22LFCNFO-LFC,20251122-LIV-NFO,Liverpool,Nott'm Forest,H,1763823600,no,746188.0,0.68,0.69,0.69,0.7
KXEPLGAME-25NOV22BOUWHU-WHU,20251122-BOU-WHU,Bournemouth,West Ham,A,1763823600,no,342532.0,,,,
KXEPLGAME-25NOV22BOUWHU-TIE,20251122-BOU-WHU,Bournemouth,West Ham,D,1763823600,yes,109810.0,,,,
KXEPLGAME-25NOV22BOUWHU-BOU,20251122-BOU-WHU,Bournemouth,West Ham,H,1763823600,no,230081.0,0.59,0.6,0.56,0.58
KXEPLGAME-25NOV22BRIBRE-TIE,20251122-BHA-BRE,Brighton,Brentford,D,1763823600,no,66313.0,0.26,0.27,0.26,0.28
KXEPLGAME-25NOV22BRIBRE-BRI,20251122-BHA-BRE,Brighton,Brentford,H,1763823600,yes,150426.0,0.49,0.51,0.47,0.48
KXEPLGAME-25NOV22BRIBRE-BRE,20251122-BHA-BRE,Brighton,Brentford,A,1763823600,no,98241.0,0.23,0.25,0.26,0.27
KXEPLGAME-25NOV22BURCFC-TIE,20251122-BUR-CHE,Burnley,Chelsea,D,1763814600,no,48141.0,0.19,0.2,0.21,0.22
KXEPLGAME-25NOV22BURCFC-CFC,20251122-BUR-CHE,Burnley,Chelsea,A,1763814600,yes,680069.0,0.66,0.68,0.65,0.66
KXEPLGAME-25NOV22BURCFC-BUR,20251122-BUR-CHE,Burnley,Chelsea,H,1763814600,no,107206.0,0.13,0.14,0.13,0.14
KXEPLGAME-25NOV09CRYBRI-TIE,20251109-CRY-BHA,Crystal Palace,Brighton,D,1762696800,yes,122809.0,0.27,0.28,0.28,0.29
KXEPLGAME-25NOV09CRYBRI-CRY,20251109-CRY-BHA,Crystal Palace,Brighton,H,1762696800,no,221699.0,0.44,0.45,0.4,0.41
KXEPLGAME-25NOV09CRYBRI-BRI,20251109-CRY-BHA,Crystal Palace,Brighton,A,1762696800,no,93179.0,0.28,0.29,0.31,0.32
KXEPLGAME-25NOV09MCILFC-TIE,20251109-MCI-LIV,Man City,Liverpool,D,1762705800,no,264935.0,0.23,0.24,0.24,0.25
KXEPLGAME-25NOV09MCILFC-MCI,20251109-MCI-LIV,Man City,Liverpool,H,1762705800,yes,663317.0,0.51,0.52,0.51,0.52
KXEPLGAME-25NOV09MCILFC-LFC,20251109-MCI-LIV,Man City,Liverpool,A,1762705800,no,496874.0,0.24,0.26,0.25,0.26
KXEPLGAME-25NOV09NFOLEE-TIE,20251109-NFO-LEE,Nott'm Forest,Leeds,D,1762696800,no,66390.0,0.27,0.29,0.29,0.3
KXEPLGAME-25NOV09NFOLEE-NFO,20251109-NFO-LEE,Nott'm Forest,Leeds,H,1762696800,yes,193285.0,0.4,0.42,0.43,0.44
KXEPLGAME-25NOV09NFOLEE-LEE,20251109-NFO-LEE,Nott'm Forest,Leeds,A,1762696800,no,74147.0,0.29,0.31,0.26,0.27
KXEPLGAME-25NOV09BRENEW-TIE,20251109-BRE-NEW,Brentford,Newcastle,D,1762696800,no,70159.0,0.27,0.29,0.28,0.29
KXEPLGAME-25NOV09BRENEW-NEW,20251109-BRE-NEW,Brentford,Newcastle,A,1762696800,no,158684.0,,,,
KXEPLGAME-25NOV09BRENEW-BRE,20251109-BRE-NEW,Brentford,Newcastle,H,1762696800,yes,161959.0,0.33,0.34,0.33,0.34
KXEPLGAME-25NOV09AVLBOU-TIE,20251109-AVL-BOU,Aston Villa,Bournemouth,D,1762696800,no,73691.0,0.28,0.29,0.27,0.28
KXEPLGAME-25NOV09AVLBOU-BOU,20251109-AVL-BOU,Aston Villa,Bournemouth,A,1762696800,no,113413.0,0.31,0.32,0.3,0.32
KXEPLGAME-25NOV09AVLBOU-AVL,20251109-AVL-BOU,Aston Villa,Bournemouth,H,1762696800,yes,298276.0,0.41,0.42,0.41,0.43
KXEPLGAME-25NOV08WHUBUR-WHU,20251108-WHU-BUR,West Ham,Burnley,H,1762614000,yes,378055.0,0.5,0.51,0.52,0.53
KXEPLGAME-25NOV08WHUBUR-TIE,20251108-WHU-BUR,West Ham,Burnley,D,1762614000,no,136620.0,0.26,0.28,0.26,0.28
KXEPLGAME-25NOV08WHUBUR-BUR,20251108-WHU-BUR,West Ham,Burnley,A,1762614000,no,134017.0,0.22,0.24,0.21,0.22
KXEPLGAME-25NOV08EVEFUL-TIE,20251108-EVE-FUL,Everton,Fulham,D,1762614000,no,80778.0,0.28,0.29,0.28,0.3
KXEPLGAME-25NOV08EVEFUL-FUL,20251108-EVE-FUL,Everton,Fulham,A,1762614000,no,152853.0,0.27,0.29,0.28,0.29
KXEPLGAME-25NOV08EVEFUL-EVE,20251108-EVE-FUL,Everton,Fulham,H,1762614000,yes,310521.0,0.43,0.45,0.43,0.44
KXEPLGAME-25NOV08CFCWOL-WOL,20251108-CHE-WOL,Chelsea,Wolves,A,1762632000,no,146432.0,0.1,0.11,0.1,0.12
KXEPLGAME-25NOV08CFCWOL-TIE,20251108-CHE-WOL,Chelsea,Wolves,D,1762632000,no,106246.0,0.17,0.18,0.17,0.18
KXEPLGAME-25NOV08CFCWOL-CFC,20251108-CHE-WOL,Chelsea,Wolves,H,1762632000,yes,882468.0,0.72,0.74,0.72,0.73
KXEPLGAME-25NOV08TOTMUN-TOT,20251108-TOT-MUN,Tottenham,Man United,H,1762605000,no,304865.0,0.35,0.36,0.32,0.34
KXEPLGAME-25NOV08TOTMUN-TIE,20251108-TOT-MUN,Tottenham,Man United,D,1762605000,yes,241052.0,0.26,0.28,0.27,0.29
KXEPLGAME-25NOV08TOTMUN-MUN,20251108-TOT-MUN,Tottenham,Man United,A,1762605000,no,438835.0,,,,
KXEPLGAME-25NOV08SUNARS-TIE,20251108-SUN-ARS,Sunderland,Arsenal,D,1762623000,yes,296145.0,0.18,0.19,0.2,0.21
KXEPLGAME-25NOV08SUNARS-SUN,20251108-SUN-ARS,Sunderland,Arsenal,H,1762623000,no,437967.0,0.1,0.12,0.12,0.13
KXEPLGAME-25NOV08SUNARS-ARS,20251108-SUN-ARS,Sunderland,Arsenal,A,1762623000,no,1145042.0,,,,
KXEPLGAME-25NOV03SUNEVE-TIE,20251103-SUN-EVE,Sunderland,Everton,D,1762200000,yes,246797.0,0.29,0.31,0.3,0.31
KXEPLGAME-25NOV03SUNEVE-SUN,20251103-SUN-EVE,Sunderland,Everton,H,1762200000,no,1063400.0,0.36,0.37,0.33,0.34
KXEPLGAME-25NOV03SUNEVE-EVE,20251103-SUN-EVE,Sunderland,Everton,A,1762200000,no,373985.0,0.33,0.34,0.37,0.38
KXEPLGAME-25NOV02MCIBOU-TIE,20251102-MCI-BOU,Man City,Bournemouth,D,1762101000,no,118967.0,0.2,0.21,0.19,0.2
KXEPLGAME-25NOV02MCIBOU-MCI,20251102-MCI-BOU,Man City,Bournemouth,H,1762101000,yes,838487.0,0.64,0.65,0.66,0.68
KXEPLGAME-25NOV02MCIBOU-BOU,20251102-MCI-BOU,Man City,Bournemouth,A,1762101000,no,299256.0,0.15,0.17,0.15,0.16
KXEPLGAME-25NOV02WHUNEW-WHU,20251102-WHU-NEW,West Ham,Newcastle,H,1762092000,yes,357803.0,0.16,0.19,0.18,0.19
KXEPLGAME-25NOV02WHUNEW-TIE,20251102-WHU-NEW,West Ham,Newcastle,D,1762092000,no,244976.0,0.21,0.22,0.21,0.22
KXEPLGAME-25NOV02WHUNEW-NEW,20251102-WHU-NEW,West Ham,Newcastle,A,1762092000,no,645492.0,0.61,0.62,0.59,0.61
KXEPLGAME-25NOV01LFCAVL-TIE,20251101-LIV-AVL,Liverpool,Aston Villa,D,1762027200,no,131871.0,0.22,0.23,0.2,0.21
KXEPLGAME-25NOV01LFCAVL-LFC,20251101-LIV-AVL,Liverpool,Aston Villa,H,1762027200,yes,714018.0,0.59,0.6,0.58,0.6
KXEPLGAME-25NOV01LFCAVL-AVL,20251101-LIV-AVL,Liverpool,Aston Villa,A,1762027200,no,257110.0,0.19,0.2,0.2,0.21
KXEPLGAME-25NOV01TOTCFC-TOT,20251101-TOT-CHE,Tottenham,Chelsea,H,1762018200,no,211922.0,0.34,0.36,0.32,0.33
KXEPLGAME-25NOV01TOTCFC-TIE,20251101-TOT-CHE,Tottenham,Chelsea,D,1762018200,no,149803.0,0.26,0.28,0.27,0.28
KXEPLGAME-25NOV01TOTCFC-CFC,20251101-TOT-CHE,Tottenham,Chelsea,A,1762018200,yes,634803.0,0.38,0.4,0.4,0.41
KXEPLGAME-25NOV01NFOMUN-TIE,20251101-NFO-MUN,Nott'm Forest,Man United,D,1762009200,yes,244370.0,0.24,0.25,0.26,0.27
KXEPLGAME-25NOV01NFOMUN-NFO,20251101-NFO-MUN,Nott'm Forest,Man United,H,1762009200,no,259694.0,0.26,0.27,0.27,0.28
KXEPLGAME-25NOV01NFOMUN-MUN,20251101-NFO-MUN,Nott'm Forest,Man United,A,1762009200,no,1386490.0,,,,
KXEPLGAME-25NOV01FULWOL-WOL,20251101-FUL-WOL,Fulham,Wolves,A,1762009200,no,49199.0,0.21,0.22,0.19,0.21
KXEPLGAME-25NOV01FULWOL-TIE,20251101-FUL-WOL,Fulham,Wolves,D,1762009200,no,21460.0,0.26,0.28,0.24,0.25
KXEPLGAME-25NOV01FULWOL-FUL,20251101-FUL-WOL,Fulham,Wolves,H,1762009200,yes,162477.0,,,,
KXEPLGAME-25NOV01CRYBRE-TIE,20251101-CRY-BRE,Crystal Palace,Brentford,D,1762009200,no,26402.0,0.25,0.27,0.26,0.27
KXEPLGAME-25NOV01CRYBRE-CRY,20251101-CRY-BRE,Crystal Palace,Brentford,H,1762009200,yes,132985.0,0.49,0.51,0.47,0.48
KXEPLGAME-25NOV01CRYBRE-BRE,20251101-CRY-BRE,Crystal Palace,Brentford,A,1762009200,no,61900.0,0.24,0.26,0.26,0.27
KXEPLGAME-25NOV01BURARS-TIE,20251101-BUR-ARS,Burnley,Arsenal,D,1762009200,no,41126.0,0.14,0.15,0.14,0.15
KXEPLGAME-25NOV01BURARS-BUR,20251101-BUR-ARS,Burnley,Arsenal,H,1762009200,no,73531.0,0.07,0.09,0.05,0.07
KXEPLGAME-25NOV01BURARS-ARS,20251101-BUR-ARS,Burnley,Arsenal,A,1762009200,yes,429719.0,0.78,0.79,0.78,0.79
KXEPLGAME-25NOV01BRILEE-TIE,20251101-BHA-LEE,Brighton,Leeds,D,1762009200,no,31641.0,0.25,0.27,0.25,0.26
KXEPLGAME-25NOV01BRILEE-LEE,20251101-BHA-LEE,Brighton,Leeds,A,1762009200,no,49419.0,0.23,0.24,0.23,0.25
KXEPLGAME-25NOV01BRILEE-BRI,20251101-BHA-LEE,Brighton,Leeds,H,1762009200,yes,326648.0,0.5,0.52,0.5,0.51
KXEPLGAME-25OCT26EVETOT-TOT,20251026-EVE-TOT,Everton,Tottenham,A,1761496200,yes,477354.0,0.31,0.32,0.29,0.31
KXEPLGAME-25OCT26EVETOT-TIE,20251026-EVE-TOT,Everton,Tottenham,D,1761496200,no,143751.0,,,,
KXEPLGAME-25OCT26EVETOT-EVE,20251026-EVE-TOT,Everton,Tottenham,H,1761496200,no,143444.0,0.4,0.41,0.41,0.42
KXEPLGAME-25OCT26WOLBUR-WOL,20251026-WOL-BUR,Wolves,Burnley,H,1761487200,no,125831.0,0.47,0.49,0.5,0.51
KXEPLGAME-25OCT26WOLBUR-TIE,20251026-WOL-BUR,Wolves,Burnley,D,1761487200,no,71180.0,0.28,0.3,0.28,0.29
KXEPLGAME-25OCT26WOLBUR-BUR,20251026-WOL-BUR,Wolves,Burnley,A,1761487200,yes,175913.0,0.22,0.24,0.21,0.23
KXEPLGAME-25OCT26AVLMCI-TIE,20251026-AVL-MCI,Aston Villa,Man City,D,1761487200,no,169250.0,0.22,0.23,0.24,0.25
KXEPLGAME-25OCT26AVLMCI-MCI,20251026-AVL-MCI,Aston Villa,Man City,A,1761487200,no,1132806.0,0.56,0.57,0.55,0.57
KXEPLGAME-25OCT26AVLMCI-AVL,20251026-AVL-MCI,Aston Villa,Man City,H,1761487200,yes,288696.0,0.21,0.22,0.2,0.21
KXEPLGAME-25OCT26ARSCRY-TIE,20251026-ARS-CRY,Arsenal,Crystal Palace,D,1761487200,no,52216.0,0.18,0.19,0.18,0.19
KXEPLGAME-25OCT26ARSCRY-CRY,20251026-ARS-CRY,Arsenal,Crystal Palace,A,1761487200,no,198161.0,0.11,0.12,0.1,0.11
KXEPLGAME-25OCT26ARSCRY-ARS,20251026-ARS-CRY,Arsenal,Crystal Palace,H,1761487200,yes,808661.0,,,,
KXEPLGAME-25OCT26BOUNFO-TIE,20251026-BOU-NFO,Bournemouth,Nott'm Forest,D,1761487200,no,51737.0,0.24,0.25,0.25,0.27
KXEPLGAME-25OCT26BOUNFO-NFO,20251026-BOU-NFO,Bournemouth,Nott'm Forest,A,1761487200,no,74766.0,0.22,0.23,0.23,0.24
KXEPLGAME-25OCT26BOUNFO-BOU,20251026-BOU-NFO,Bournemouth,Nott'm Forest,H,1761487200,yes,475905.0,0.54,0.55,0.49,0.5
KXEPLGAME-25OCT25BRELFC-TIE,20251025-BRE-LIV,Brentford,Liverpool,D,1761418800,no,331016.0,0.22,0.23,0.22,0.24
KXEPLGAME-25OCT25BRELFC-LFC,20251025-BRE-LIV,Brentford,Liverpool,A,1761418800,no,1695664.0,0.56,0.58,0.54,0.55
KXEPLGAME-25OCT25BRELFC-BRE,20251025-BRE-LIV,Brentford,Liverpool,H,1761418800,yes,548574.0,0.21,0.23,0.22,0.23
KXEPLGAME-25OCT25MUNBRI-TIE,20251025-MUN-BHA,Man United,Brighton,D,1761409800,no,225122.0,0.23,0.24,0.23,0.25
KXEPLGAME-25OCT25MUNBRI-MUN,20251025-MUN-BHA,Man United,Brighton,H,1761409800,yes,1155138.0,0.49,0.5,0.48,0.49
KXEPLGAME-25OCT25MUNBRI-BRI,20251025-MUN-BHA,Man United,Brighton,A,1761409800,no,298869.0,0.26,0.27,0.28,0.29
KXEPLGAME-25OCT25NEWFUL-TIE,20251025-NEW-FUL,Newcastle,Fulham,D,1761400800,no,230175.0,0.23,0.25,0.23,0.24
KXEPLGAME-25OCT25NEWFUL-NEW,20251025-NEW-FUL,Newcastle,Fulham,H,1761400800,yes,504116.0,0.59,0.61,0.6,0.62
KXEPLGAME-25OCT25NEWFUL-FUL,20251025-NEW-FUL,Newcastle,Fulham,A,1761400800,no,132023.0,0.16,0.18,0.16,0.17
KXEPLGAME-25OCT25CFCSUN-TIE,20251025-CHE-SUN,Chelsea,Sunderland,D,1761400800,no,264986.0,0.17,0.18,0.2,0.21
KXEPLGAME-25OCT25CFCSUN-SUN,20251025-CHE-SUN,Chelsea,Sunderland,A,1761400800,yes,235125.0,0.11,0.12,0.12,0.13
KXEPLGAME-25OCT25CFCSUN-CFC,20251025-CHE-SUN,Chelsea,Sunderland,H,1761400800,no,1353399.0,0.72,0.73,0.69,0.7
KXEPLGAME-25OCT24LEEWHU-WHU,20251024-LEE-WHU,Leeds,West Ham,A,1761332400,no,298822.0,0.21,0.23,0.2,0.21
KXEPLGAME-25OCT24LEEWHU-TIE,20251024-LEE-WHU,Leeds,West Ham,D,1761332400,no,224689.0,0.25,0.27,0.25,0.26
KXEPLGAME-25OCT24LEEWHU-LEE,20251024-LEE-WHU,Leeds,West Ham,H,1761332400,yes,830277.0,0.53,0.54,0.54,0.56
KXEPLGAME-25OCT20WHUBRE-WHU,20251020-WHU-BRE,West Ham,Brentford,H,1760986800,no,315921.0,0.37,0.39,0.33,0.35
KXEPLGAME-25OCT20WHUBRE-TIE,20251020-WHU-BRE,West Ham,Brentford,D,1760986800,no,206739.0,0.27,0.29,0.28,0.29
KXEPLGAME-25OCT20WHUBRE-BRE,20251020-WHU-BRE,West Ham,Brentford,A,1760986800,yes,453880.0,0.33,0.35,0.37,0.39
KXEPLGAME-25OCT19LFCMUN-TIE,20251019-LIV-MUN,Liverpool,Man United,D,1760887800,no,482585.0,0.2,0.22,0.2,0.21
