token,match_id,home,away,selection,kickoff_ts,result,volume,fee_rate,price_24h,price_1h
26477918229935653165399357908886260771178233867292626110289306977763183154203,20260106-WHU-NFO,West Ham,Nott'm Forest,A,1767729600,yes,486799.149346,,0.425,0.4
1949455357781307968437102531414357397609902889445548834611891676892553392991,20260107-EVE-WOL,Everton,Wolves,H,1767814200,no,308951.491394,,0.545,0.525
45857374934199836097926669816858676628376701235332196845148643364723483674407,20260107-EVE-WOL,Everton,Wolves,D,1767814200,yes,84598.674718,,0.265,0.275
103014888881729588844112566789482758821120883940113645430053047062620898043187,20260107-EVE-WOL,Everton,Wolves,A,1767814200,no,110105.472811,,0.185,0.205
65130979090615234274046634120970922942905443421355398040938738510199611014697,20260107-FUL-CHE,Fulham,Chelsea,H,1767814200,yes,422845.633587,,0.275,0.255
62012968751666329351539992127788297003038741387393625689467495116467559394885,20260107-FUL-CHE,Fulham,Chelsea,D,1767814200,no,105758.963302,,0.265,0.255
54558803965411915195540706093454814711128477593424843274590512874124486903180,20260107-FUL-CHE,Fulham,Chelsea,A,1767814200,no,2613972.660756,,0.465,0.495
17448056905919520483111013444456964075814194151986710317912600026693969784061,20260107-CRY-AVL,Crystal Palace,Aston Villa,H,1767814200,no,1054901.294921,,0.295,0.295
16050694203475092091776626597211863282604193227036712032230687838424429660167,20260107-CRY-AVL,Crystal Palace,Aston Villa,D,1767814200,yes,99916.136266,,0.285,0.285
19665211861460580647940953963675036861624505341003260450480472791725031313274,20260107-CRY-AVL,Crystal Palace,Aston Villa,A,1767814200,no,1449929.370613,,0.425,0.415
100364813660145640709619678228964937950296300894970125914428088223810256180179,20260107-BOU-TOT,Bournemouth,Tottenham,H,1767814200,yes,189404.712198,,0.445,0.455
7849098478411524794982800165273261041524343615796360406087687438549460992711,20260107-BOU-TOT,Bournemouth,Tottenham,D,1767814200,no,94302.944124,,0.265,0.265
103623594647762127464987020588908436047037658949374617655348471378849803870886,20260107-BOU-TOT,Bournemouth,Tottenham,A,1767814200,no,189248.867401,,0.295,0.295
2675668313177279618013901907000991919865062630831609937935729807801804239518,20260107-BRE-SUN,Brentford,Sunderland,H,1767814200,yes,174561.262177,,0.525,0.525
59340928196866557524494104140028353109299207623312643878020579993479359166969,20260107-BRE-SUN,Brentford,Sunderland,D,1767814200,no,52271.724913,,0.265,0.275
55785509549886761238792644823138277580993464951777125755704644878504568117326,20260107-BRE-SUN,Brentford,Sunderland,A,1767814200,no,74000.097655,,0.215,0.205
84542075638240882248385833436505330635187020864339518309764053608116533424671,20260107-MCI-BHA,Man City,Brighton,H,1767814200,no,1524882.841212,,0.695,0.655
17926888837958350486628585900401240191822144713235572188861772063112917206022,20260107-MCI-BHA,Man City,Brighton,D,1767814200,yes,302094.863016,,0.185,0.195
692561959445062635250215458881686472554581462694959421046851234459012448452,20260107-MCI-BHA,Man City,Brighton,A,1767814200,no,327741.760278,,0.125,0.155
75687984766138873446726725194628415848258151906553191786856431689342830060538,20260107-BUR-MUN,Burnley,Man United,H,1767816900,no,387575.926489,,0.185,0.185
54905681506319722089749867096078172886271431972408695330426690762907351933121,20260107-BUR-MUN,Burnley,Man United,D,1767816900,yes,254352.828293,,0.235,0.255
17370387683544377748594209769023038122001980121198915290258033174860166427333,20260107-BUR-MUN,Burnley,Man United,A,1767816900,no,719114.221822,,0.575,0.555
4440065428386430655597404268671594651206152314237515036423629177743303723793,20260107-NEW-LEE,Newcastle,Leeds,H,1767816900,yes,654871.092554,,0.565,0.575
73090963932273464044081216492613849141355187994609331136711518856554539437685,20260107-NEW-LEE,Newcastle,Leeds,D,1767816900,no,146274.184135,,0.245,0.245
8468271915806100587004757397350783289396708838741415549390468951578833858899,20260107-NEW-LEE,Newcastle,Leeds,A,1767816900,no,244399.202891,,0.185,0.175
52847255866370915113405937303009521237118122072352357309212933266137594556449,20260108-ARS-LIV,Arsenal,Liverpool,H,1767902400,no,3649994.167111,,0.625,0.615
114421251281111675856443851867557624176336106184354095464687909050945217739017,20260108-ARS-LIV,Arsenal,Liverpool,D,1767902400,yes,467958.756701,,0.225,0.225
9381486464766162423631294452121816997637773872017384184888288570356971622495,20260108-ARS-LIV,Arsenal,Liverpool,A,1767902400,no,1044585.152775,,0.165,0.155
91153102118983400386766931507495655305624502713339866118363678331649869545716,20260117-MUN-MCI,Man United,Man City,H,1768653000,yes,1252711.659317,,0.26,0.265
97667739694842603871493064311900479747621110489041620705278071138381495093486,20260117-MUN-MCI,Man United,Man City,D,1768653000,no,701804.03074,,0.245,0.255
86204940163410718574803270422800433106040650388506429665878403991856443454438,20260117-MUN-MCI,Man United,Man City,A,1768653000,no,3399335.394549,,0.495,0.485
108445267887231577246635173362936905884373620853591836310091293851633678931769,20260117-LIV-BUR,Liverpool,Burnley,H,1768662000,no,1207594.527838,,0.795,0.795
69148965576490129750907632481117096196357692019734656766150750406439072562264,20260117-LIV-BUR,Liverpool,Burnley,D,1768662000,yes,126151.700205,,0.135,0.135
42770881175423528051044548079386108331576714112564965613779453790384752901465,20260117-LIV-BUR,Liverpool,Burnley,A,1768662000,no,203024.65446,,0.065,0.065
86609985837236781845839606240446398452897349252858448169265355134329136402438,20260117-TOT-WHU,Tottenham,West Ham,H,1768662000,no,8408043.507648,,0.565,0.565
61576026640118227648975674593392708251274596404808698785975850131286681755697,20260117-TOT-WHU,Tottenham,West Ham,D,1768662000,no,161043.840148,,0.245,0.235
23126018287270337713226206600816714632457480915181705641522407168716176109888,20260117-TOT-WHU,Tottenham,West Ham,A,1768662000,yes,172496.10482,,0.195,0.195
74665183466937138303449248928990747963399513166091722005949689800010577768663,20260117-SUN-CRY,Sunderland,Crystal Palace,H,1768662000,yes,3875076.243139,,0.375,0.405
71402191782291540327222654592522456789875492300240082877990384913186956664795,20260117-SUN-CRY,Sunderland,Crystal Palace,D,1768662000,no,50755.010651,,0.305,0.305
36912780514152896402849610524108703145395026713715243954604595724794192714464,20260117-SUN-CRY,Sunderland,Crystal Palace,A,1768662000,no,128107.758739,,0.335,0.295
109061043468823665665876208788908225893253445884176646401423353078787185458863,20260117-CHE-BRE,Chelsea,Brentford,H,1768662000,yes,1122236.576078,,0.575,0.515
17669520751208900118155593508010203879577241906544526292975491866024813601439,20260117-CHE-BRE,Chelsea,Brentford,D,1768662000,no,83893.809194,,0.235,0.245
76168632291024654263389446538738842787396124760659322054347276974178661330156,20260117-CHE-BRE,Chelsea,Brentford,A,1768662000,no,295875.100761,,0.185,0.235
93331237514833995951304849436444750854314325098484161164257951684877424585453,20260117-LEE-FUL,Leeds,Fulham,H,1768662000,yes,196954.981098,,0.44,0.445
64358821967096638763885760051841699162153533316326775302001055789186510510506,20260117-LEE-FUL,Leeds,Fulham,D,1768662000,no,89571.661873,,0.285,0.28
7918364913457829932699571240628246179226998180502305935590954170438660893413,20260117-LEE-FUL,Leeds,Fulham,A,1768662000,no,206113.307261,,0.275,0.285
25604482459000512599024999190646535053529887321277630133335322107346876910212,20260117-NFO-ARS,Nott'm Forest,Arsenal,H,1768671000,no,481300.264991,,0.155,0.145
29282861015733967685482691091782420143437984315474287100915939654403930011789,20260117-NFO-ARS,Nott'm Forest,Arsenal,D,1768671000,yes,143330.861596,,0.215,0.235
23811290105419159876283067653779662034307600932918199763409977985891265265834,20260117-NFO-ARS,Nott'm Forest,Arsenal,A,1768671000,no,2584044.1892,,0.635,0.625
105735380346978166816754942083252006855285493801544946930404012686168715184958,20260118-WOL-NEW,Wolves,Newcastle,H,1768744800,no,367386.880875,,0.215,0.215
112477489567556331977381034234928061999966979086818895665757397273243780988811,20260118-WOL-NEW,Wolves,Newcastle,D,1768744800,yes,248167.423877,,0.245,0.245
32359542758049322148238478962506367885903185902503562417917509727440859242398,20260118-WOL-NEW,Wolves,Newcastle,A,1768744800,no,721169.54295,,0.555,0.545
74803449892900277363518384349372944809469841225698764412757944250208116959217,20260118-AVL-EVE,Aston Villa,Everton,H,1768753800,no,8195506.559319,,0.58,0.595
73035283784336151916593714189132537994835948430297783580523310266130654471693,20260118-AVL-EVE,Aston Villa,Everton,D,1768753800,no,177211.477476,,0.25,0.235
100041429905955095674427734298798767639323480533763072015676310355150003624840,20260118-AVL-EVE,Aston Villa,Everton,A,1768753800,yes,396683.848397,,0.17,0.165
4085643025774938723564047556554343079115753591287761501913955749631281664469,20260119-BHA-BOU,Brighton,Bournemouth,H,1768852800,no,611115.766749,,0.515,0.505
2150831809032480238319725362753623557536999964390904918174820596083787688372,20260119-BHA-BOU,Brighton,Bournemouth,D,1768852800,yes,493514.534713,,0.235,0.245
108532502934829528388169606956639858694795584860615401396725774755373035913362,20260119-BHA-BOU,Brighton,Bournemouth,A,1768852800,no,541326.08414,,0.245,0.255
26842829306050559738001093751007974834834779292712254799536223232080843190901,20260124-WHU-SUN,West Ham,Sunderland,H,1769257800,yes,684902.187978,,0.385,0.395
23696263547000488987276526390230435793032654759777506937794174417212329289893,20260124-WHU-SUN,West Ham,Sunderland,D,1769257800,no,119112.158215,,0.295,0.295
47582079531356627922058176344271587609917992806862865113525366387644110248154,20260124-WHU-SUN,West Ham,Sunderland,A,1769257800,no,395430.777589,,0.325,0.315
77527682314053065186168060831900050650683771832461450393456831964763274352626,20260124-BUR-TOT,Burnley,Tottenham,H,1769266800,no,474751.964889,,0.255,0.265
45378432996815143310666762370715493402795577770160790909420812530247119528897,20260124-BUR-TOT,Burnley,Tottenham,D,1769266800,yes,113688.14926,,0.275,0.285
27100495827184580305499756770489566897783485257069139035687162990230301471663,20260124-BUR-TOT,Burnley,Tottenham,A,1769266800,no,620426.434407,,0.465,0.455
18348295656781224041191776897203515611888400596661074915552860710408644993759,20260124-FUL-BHA,Fulham,Brighton,H,1769266800,yes,231919.621996,,0.375,0.375
7866117840322400891898666019586652269443793382516322972103175478893143422166,20260124-FUL-BHA,Fulham,Brighton,D,1769266800,no,129717.376952,,0.28,0.285
72034388713252707401985490236677293581099025281689450424935987715805695767973,20260124-FUL-BHA,Fulham,Brighton,A,1769266800,no,83974.594058,,0.345,0.345
47319403541894658979407278891080422863122037154040335446884924894548799452669,20260124-MCI-WOL,Man City,Wolves,H,1769266800,yes,2012407.003622,,0.795,0.745
95481854838458912592861957179793483053516635344296191471890544242828413536495,20260124-MCI-WOL,Man City,Wolves,D,1769266800,no,94808.962041,,0.135,0.165
530641743703266225585409466127243626773327917664837653914114444313708212861,20260124-MCI-WOL,Man City,Wolves,A,1769266800,no,272240.071906,,0.075,0.095
112792158867862502252714463708715463042907174292316842623778879706833992215731,20260124-BOU-LIV,Bournemouth,Liverpool,H,1769275800,yes,442682.598883,,0.245,0.235
28555658201612178086048358327967905164668200117127683494819001247801673006829,20260124-BOU-LIV,Bournemouth,Liverpool,D,1769275800,no,316815.364204,,0.245,0.245
48247102619483669880034276737540496264302905931296224087619161802820307170943,20260124-BOU-LIV,Bournemouth,Liverpool,A,1769275800,no,6555920.232116,,0.505,0.525
96953777232453381662255512939826773527069966082445028673688509704455566689209,20260125-NEW-AVL,Newcastle,Aston Villa,H,1769349600,no,3161541.544946,,0.475,0.475
77100723553998336420967080803890311886984371678131521138716114547454198278776,20260125-NEW-AVL,Newcastle,Aston Villa,D,1769349600,no,176662.404663,,0.265,0.265
114056938682720684481952538785588332338867140860650637633439276230027585328520,20260125-NEW-AVL,Newcastle,Aston Villa,A,1769349600,yes,646451.484629,,0.265,0.265
52438101569573746869901838402470895434673886929859876992492806008702562091989,20260125-CRY-CHE,Crystal Palace,Chelsea,H,1769349600,no,179273.606259,,0.265,0.285
104037281811154205648360335619092519887276547323735496345019723986911159494904,20260125-CRY-CHE,Crystal Palace,Chelsea,D,1769349600,no,58778.477616,,0.255,0.265
80138240956424726775034266350958308967367296194878850597382478748117444822571,20260125-CRY-CHE,Crystal Palace,Chelsea,A,1769349600,yes,1476311.211867,,0.485,0.445
34764273583774436077233865174806221971132652304320496307166717163636314276076,20260125-BRE-NFO,Brentford,Nott'm Forest,H,1769349600,no,369029.979228,,0.525,0.535
28382809926929277456664964465453236078082108160761676699573809793226661975398,20260125-BRE-NFO,Brentford,Nott'm Forest,D,1769349600,no,71927.902395,,0.265,0.265
28712403368842475975699791778452795011993289696975271103827083297047046212316,20260125-BRE-NFO,Brentford,Nott'm Forest,A,1769349600,yes,182860.001766,,0.215,0.205
115420825252111133604662793942057557260532675748496689296452879185138668410266,20260125-ARS-MUN,Arsenal,Man United,H,1769358600,no,1549881.929847,,0.615,0.615
103720541876062291449612390603153674001083946150870873708282315523913985231512,20260125-ARS-MUN,Arsenal,Man United,D,1769358600,no,220220.288614,,0.225,0.215
107733728301083122964524503367583308840075969897105981368437835727279833994882,20260125-ARS-MUN,Arsenal,Man United,A,1769358600,yes,1761170.220212,,0.16,0.165
113612652232644528392698125382741890887577892553320013988693924710144959533577,20260126-EVE-LEE,Everton,Leeds,H,1769457600,no,666759.579241,,0.385,0.375
616760572576056633107829713517747996255221862372760372806608210681697306826,20260126-EVE-LEE,Everton,Leeds,D,1769457600,yes,182060.223148,,0.3,0.305
91197170075989566646203622849255302829115310007283904621069045563944373453515,20260126-EVE-LEE,Everton,Leeds,A,1769457600,no,1378850.048444,,0.315,0.325
18723404552010345747546699251640733729265713585558341088797021465644980538132,20260131-LEE-ARS,Leeds,Arsenal,H,1769871600,no,393703.720085,,0.145,0.135
91396479129193248223041776137293740265480202551113162045887108977455227597949,20260131-LEE-ARS,Leeds,Arsenal,D,1769871600,no,105963.219303,,0.225,0.225
79938577476899164135032019039357851709109332781933520320365603626744217425974,20260131-LEE-ARS,Leeds,Arsenal,A,1769871600,yes,2238719.551515,,0.635,0.635
72681419948775721459760504915075830290286285102709495515239194913227722870317,20260131-WOL-BOU,Wolves,Bournemouth,H,1769871600,no,301377.647644,,0.315,0.305
81248219503895275347765085457666631489450870121809610401910710193997758163643,20260131-WOL-BOU,Wolves,Bournemouth,D,1769871600,no,132114.622751,,0.27,0.275
54240513195772530541411165305422938567684875255537556081820377878578472768874,20260131-WOL-BOU,Wolves,Bournemouth,A,1769871600,yes,608391.097185,,0.415,0.415
83186143920847590369832568517582022850132086706512974958995275068474068431243,20260131-BHA-EVE,Brighton,Everton,H,1769871600,no,276280.329854,,0.505,0.505
13105844348160060462495963497704527024409445395549825598968188581247837111305,20260131-BHA-EVE,Brighton,Everton,D,1769871600,yes,87872.442881,,0.265,0.265
73530392591314412122962212385678430029505297221558005461075547885953410829929,20260131-BHA-EVE,Brighton,Everton,A,1769871600,no,157689.887001,,0.225,0.225
106429879401127449245414939826469134949458502294821449777925784894484403690443,20260131-CHE-WHU,Chelsea,West Ham,H,1769880600,yes,6112737.801484,,0.645,0.615
97189741543743742177869209712442315495032687086385969928540769948953497072274,20260131-CHE-WHU,Chelsea,West Ham,D,1769880600,no,162168.517535,,0.205,0.215
38646457926212787091875251822436408020779872449431289918102331528773657039565,20260131-CHE-WHU,Chelsea,West Ham,A,1769880600,no,576054.740568,,0.15,0.175
61497926347159340515916412011433557980493036491840003936381198224728244754640,20260131-LIV-NEW,Liverpool,Newcastle,H,1769889600,yes,10673406.910317,,0.535,0.555
