token,match_id,market,selection,line,offset_h,price,result,volume,fee_rate
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,1x2,A,,24,0.435,no,197339.832632,
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,1x2,A,,6,0.43,no,197339.832632,
91083190255960458009188398972836221678364543725784607007744135625164900919094,20250823-BRE-AVL,1x2,A,,1,0.425,no,197339.832632,
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,1x2,H,,336,,yes,85894.813437,
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,1x2,H,,168,0.34,yes,85894.813437,
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,1x2,H,,72,0.315,yes,85894.813437,
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,1x2,H,,48,0.31,yes,85894.813437,
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,1x2,H,,24,0.32,yes,85894.813437,
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,1x2,H,,6,0.295,yes,85894.813437,
79067414461466392466835863102260762527499770234056437406846630891367956135144,20250824-EVE-BHA,1x2,H,,1,0.31,yes,85894.813437,
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,1x2,D,,336,,no,17486.040415,
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,1x2,D,,168,0.28,no,17486.040415,
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,1x2,D,,72,0.29,no,17486.040415,
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,1x2,D,,48,0.29,no,17486.040415,
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,1x2,D,,24,0.29,no,17486.040415,
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,1x2,D,,6,0.295,no,17486.040415,
78942703954588149584577501670766265345699463736758391032434075085703980784023,20250824-EVE-BHA,1x2,D,,1,0.295,no,17486.040415,
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,1x2,A,,336,,no,49802.921185,
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,1x2,A,,168,0.37,no,49802.921185,
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,1x2,A,,72,0.395,no,49802.921185,
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,1x2,A,,48,0.405,no,49802.921185,
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,1x2,A,,24,0.395,no,49802.921185,
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,1x2,A,,6,0.42,no,49802.921185,
32118813351250364752010252870843721293638856393003190322374824780346054401363,20250824-EVE-BHA,1x2,A,,1,0.405,no,49802.921185,
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,1x2,H,,336,,no,32125.424791,
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,1x2,H,,168,0.45,no,32125.424791,
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,1x2,H,,72,0.41,no,32125.424791,
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,1x2,H,,48,0.41,no,32125.424791,
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,1x2,H,,24,0.4,no,32125.424791,
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,1x2,H,,6,0.395,no,32125.424791,
89774307414250200286669746297101200433860665884322695462705120349131457910677,20250824-CRY-NFO,1x2,H,,1,0.39,no,32125.424791,
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,1x2,D,,336,,yes,38247.712249,
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,1x2,D,,168,0.28,yes,38247.712249,
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,1x2,D,,72,0.29,yes,38247.712249,
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,1x2,D,,48,0.295,yes,38247.712249,
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,1x2,D,,24,0.305,yes,38247.712249,
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,1x2,D,,6,0.295,yes,38247.712249,
108545008949215965042979247325720480777262329651623044103316489891451870450984,20250824-CRY-NFO,1x2,D,,1,0.295,yes,38247.712249,
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,1x2,A,,336,,no,47110.541307,
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,1x2,A,,168,0.27,no,47110.541307,
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,1x2,A,,72,0.3,no,47110.541307,
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,1x2,A,,48,0.305,no,47110.541307,
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,1x2,A,,24,0.295,no,47110.541307,
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,1x2,A,,6,0.31,no,47110.541307,
67329458700394694565132681672146014129000519749117445003847120554453196705042,20250824-CRY-NFO,1x2,A,,1,0.315,no,47110.541307,
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,1x2,H,,336,,no,70048.667441,
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,1x2,H,,168,0.355,no,70048.667441,
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,1x2,H,,72,0.275,no,70048.667441,
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,1x2,H,,48,0.29,no,70048.667441,
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,1x2,H,,24,0.29,no,70048.667441,
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,1x2,H,,6,0.29,no,70048.667441,
102148575822600717552225592930724131034767357478142075194095184692338319867661,20250824-FUL-MUN,1x2,H,,1,0.27,no,70048.667441,
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,1x2,D,,336,,yes,54514.137563,
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,1x2,D,,168,0.28,yes,54514.137563,
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,1x2,D,,72,0.265,yes,54514.137563,
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,1x2,D,,48,0.27,yes,54514.137563,
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,1x2,D,,24,0.265,yes,54514.137563,
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,1x2,D,,6,0.265,yes,54514.137563,
69933984221135722729288601422500160185098219869793705026282651341841819027312,20250824-FUL-MUN,1x2,D,,1,0.27,yes,54514.137563,
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,1x2,A,,336,,no,1361204.315914,
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,1x2,A,,168,0.375,no,1361204.315914,
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,1x2,A,,72,0.46,no,1361204.315914,
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,1x2,A,,48,0.445,no,1361204.315914,
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,1x2,A,,24,0.45,no,1361204.315914,
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,1x2,A,,6,0.45,no,1361204.315914,
89714683032159925724153179494890962252353886510310298104960216699725057466905,20250824-FUL-MUN,1x2,A,,1,0.455,no,1361204.315914,
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,1x2,H,,336,,no,334599.837059,
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,1x2,H,,168,0.28,no,334599.837059,
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,1x2,H,,72,0.285,no,334599.837059,
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,1x2,H,,48,0.28,no,334599.837059,
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,1x2,H,,24,0.28,no,334599.837059,
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,1x2,H,,6,0.3,no,334599.837059,
88338299558898417834689333126932677438913962834993355475952381692578765326372,20250825-NEW-LIV,1x2,H,,1,0.305,no,334599.837059,
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,1x2,D,,336,,no,244212.414949,
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,1x2,D,,168,0.245,no,244212.414949,
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,1x2,D,,72,0.24,no,244212.414949,
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,1x2,D,,48,0.235,no,244212.414949,
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,1x2,D,,24,0.24,no,244212.414949,
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,1x2,D,,6,0.255,no,244212.414949,
87843845974098468323498173059330371192803764935486956374280864312511036562266,20250825-NEW-LIV,1x2,D,,1,0.265,no,244212.414949,
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,1x2,A,,336,,yes,1746573.977591,
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,1x2,A,,168,0.48,yes,1746573.977591,
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,1x2,A,,72,0.485,yes,1746573.977591,
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,1x2,A,,48,0.485,yes,1746573.977591,
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,1x2,A,,24,0.485,yes,1746573.977591,
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,1x2,A,,6,0.445,yes,1746573.977591,
43759610998404674280025423647603167597412227245719281781156669367514113638412,20250825-NEW-LIV,1x2,A,,1,0.445,yes,1746573.977591,
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,1x2,H,,336,,yes,26268.976655,
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,1x2,H,,168,,yes,26268.976655,
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,1x2,H,,72,,yes,26268.976655,
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,1x2,H,,48,0.3,yes,26268.976655,
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,1x2,H,,24,0.295,yes,26268.976655,
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,1x2,H,,6,0.295,yes,26268.976655,
99982757712558865665996727146429641508590680970984446867737136672202863443098,20250816-SUN-WHU,1x2,H,,1,0.275,yes,26268.976655,
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,1x2,D,,336,,no,12565.543662,
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,1x2,D,,168,,no,12565.543662,
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,1x2,D,,72,,no,12565.543662,
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,1x2,D,,48,0.28,no,12565.543662,
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,1x2,D,,24,0.28,no,12565.543662,
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,1x2,D,,6,0.29,no,12565.543662,
92279811121463190305319586363478001401388527966943371001047088014022353713397,20250816-SUN-WHU,1x2,D,,1,0.295,no,12565.543662,
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,1x2,A,,336,,no,25154.218162,
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,1x2,A,,168,,no,25154.218162,
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,1x2,A,,72,,no,25154.218162,
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,1x2,A,,48,0.42,no,25154.218162,
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,1x2,A,,24,0.43,no,25154.218162,
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,1x2,A,,6,0.425,no,25154.218162,
104124509139307681488521217107296906389650086294401859366798829975299856646025,20250816-SUN-WHU,1x2,A,,1,0.425,no,25154.218162,
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,1x2,H,,336,,yes,88259.201388,
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,1x2,H,,168,,yes,88259.201388,
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,1x2,H,,72,,yes,88259.201388,
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,1x2,H,,48,0.715,yes,88259.201388,
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,1x2,H,,24,0.71,yes,88259.201388,
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,1x2,H,,6,0.645,yes,88259.201388,
37072469426424243117256702167237678724690251596541007677276753206068173185948,20250816-TOT-BUR,1x2,H,,1,0.645,yes,88259.201388,
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,1x2,D,,336,,no,7443.63419,
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,1x2,D,,168,,no,7443.63419,
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,1x2,D,,72,,no,7443.63419,
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,1x2,D,,48,0.19,no,7443.63419,
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,1x2,D,,24,0.195,no,7443.63419,
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,1x2,D,,6,0.22,no,7443.63419,
34760342914746034543879831529698613130814294042884543460953102687701796587424,20250816-TOT-BUR,1x2,D,,1,0.225,no,7443.63419,
15369378222847168594415877525401381058654605068395843814797655477084301187081,20250816-TOT-BUR,1x2,A,,336,,no,13828.095235,
15369378222847168594415877525401381058654605068395843814797655477084301187081,20250816-TOT-BUR,1x2,A,,168,,no,13828.095235,
15369378222847168594415877525401381058654605068395843814797655477084301187081,20250816-TOT-BUR,1x2,A,,72,,no,13828.095235,
