ticker,match_id,market,selection,line,offset_h,bid,ask,result,volume
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,1x2,H,,6,0.19,0.2,no,1805646.7
KXEPLGAME-26MAY19BOUMCI-BOU,20260519-BOU-MCI,1x2,H,,1,0.19,0.2,no,1805646.7
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,1x2,A,,336,0.06,0.69,no,1266515.84
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,1x2,A,,168,0.3,0.32,no,1266515.84
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,1x2,A,,72,0.28,0.29,no,1266515.84
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,1x2,A,,48,0.27,0.28,no,1266515.84
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,1x2,A,,24,0.25,0.26,no,1266515.84
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,1x2,A,,6,0.24,0.25,no,1266515.84
KXEPLGAME-26MAY19CFCTOT-TOT,20260519-CHE-TOT,1x2,A,,1,0.27,0.28,no,1266515.84
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,1x2,D,,336,,,no,821661.38
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,1x2,D,,168,0.21,0.25,no,821661.38
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,1x2,D,,72,0.24,0.25,no,821661.38
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,1x2,D,,48,0.25,0.26,no,821661.38
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,1x2,D,,24,0.26,0.27,no,821661.38
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,1x2,D,,6,0.25,0.26,no,821661.38
KXEPLGAME-26MAY19CFCTOT-TIE,20260519-CHE-TOT,1x2,D,,1,0.27,0.28,no,821661.38
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,1x2,H,,336,,,yes,2064064.83
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,1x2,H,,168,0.47,0.51,yes,2064064.83
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,1x2,H,,72,0.46,0.47,yes,2064064.83
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,1x2,H,,48,0.48,0.49,yes,2064064.83
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,1x2,H,,24,0.48,0.49,yes,2064064.83
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,1x2,H,,6,0.5,0.51,yes,2064064.83
KXEPLGAME-26MAY19CFCTOT-CFC,20260519-CHE-TOT,1x2,H,,1,0.46,0.47,yes,2064064.83
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,1x2,D,,336,0.06,0.12,no,1549513.35
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,1x2,D,,168,0.06,0.07,no,1549513.35
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,1x2,D,,72,0.07,0.08,no,1549513.35
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,1x2,D,,48,0.07,0.08,no,1549513.35
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,1x2,D,,24,0.06,0.07,no,1549513.35
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,1x2,D,,6,0.07,0.08,no,1549513.35
KXEPLGAME-26MAY18ARSBUR-TIE,20260518-ARS-BUR,1x2,D,,1,0.08,0.09,no,1549513.35
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,1x2,A,,336,0.03,0.07,no,2911263.74
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,1x2,A,,168,0.03,0.04,no,2911263.74
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,1x2,A,,72,0.03,0.04,no,2911263.74
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,1x2,A,,48,0.03,0.04,no,2911263.74
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,1x2,A,,24,0.03,0.04,no,2911263.74
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,1x2,A,,6,0.03,0.04,no,2911263.74
KXEPLGAME-26MAY18ARSBUR-BUR,20260518-ARS-BUR,1x2,A,,1,0.03,0.04,no,2911263.74
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,1x2,H,,336,0.84,0.87,yes,1776289.18
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,1x2,H,,168,0.89,0.9,yes,1776289.18
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,1x2,H,,72,0.89,0.9,yes,1776289.18
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,1x2,H,,48,0.89,0.9,yes,1776289.18
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,1x2,H,,24,0.89,0.9,yes,1776289.18
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,1x2,H,,6,0.89,0.9,yes,1776289.18
KXEPLGAME-26MAY18ARSBUR-ARS,20260518-ARS-BUR,1x2,H,,1,0.88,0.89,yes,1776289.18
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,1x2,H,,336,0.07,0.37,no,441646.45
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,1x2,H,,168,0.23,0.28,no,441646.45
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,1x2,H,,72,0.24,0.26,no,441646.45
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,1x2,H,,48,0.25,0.26,no,441646.45
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,1x2,H,,24,0.24,0.25,no,441646.45
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,1x2,H,,6,0.23,0.24,no,441646.45
KXEPLGAME-26MAY17WOLFUL-WOL,20260517-WOL-FUL,1x2,H,,1,0.22,0.23,no,441646.45
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,1x2,D,,336,0.07,0.37,yes,347373.57
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,1x2,D,,168,0.22,0.25,yes,347373.57
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,1x2,D,,72,0.23,0.25,yes,347373.57
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,1x2,D,,48,0.24,0.25,yes,347373.57
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,1x2,D,,24,0.24,0.25,yes,347373.57
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,1x2,D,,6,0.24,0.25,yes,347373.57
KXEPLGAME-26MAY17WOLFUL-TIE,20260517-WOL-FUL,1x2,D,,1,0.25,0.26,yes,347373.57
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,1x2,A,,336,,,no,1413295.58
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,1x2,A,,168,0.47,0.51,no,1413295.58
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,1x2,A,,72,0.5,0.52,no,1413295.58
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,1x2,A,,48,0.5,0.51,no,1413295.58
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,1x2,A,,24,0.5,0.51,no,1413295.58
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,1x2,A,,6,0.51,0.52,no,1413295.58
KXEPLGAME-26MAY17WOLFUL-FUL,20260517-WOL-FUL,1x2,A,,1,0.51,0.52,no,1413295.58
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,1x2,A,,336,,,no,404127.14
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,1x2,A,,168,0.25,0.28,no,404127.14
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,1x2,A,,72,0.28,0.3,no,404127.14
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,1x2,A,,48,0.3,0.31,no,404127.14
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,1x2,A,,24,0.31,0.32,no,404127.14
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,1x2,A,,6,0.31,0.32,no,404127.14
KXEPLGAME-26MAY17NEWWHU-WHU,20260517-NEW-WHU,1x2,A,,1,0.31,0.32,no,404127.14
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,1x2,D,,336,,,no,339804.11
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,1x2,D,,168,0.24,0.25,no,339804.11
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,1x2,D,,72,0.24,0.26,no,339804.11
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,1x2,D,,48,0.25,0.26,no,339804.11
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,1x2,D,,24,0.25,0.26,no,339804.11
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,1x2,D,,6,0.25,0.26,no,339804.11
KXEPLGAME-26MAY17NEWWHU-TIE,20260517-NEW-WHU,1x2,D,,1,0.23,0.24,no,339804.11
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,1x2,H,,336,,,yes,836592.76
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,1x2,H,,168,0.49,0.5,yes,836592.76
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,1x2,H,,72,0.46,0.47,yes,836592.76
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,1x2,H,,48,0.44,0.45,yes,836592.76
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,1x2,H,,24,0.43,0.44,yes,836592.76
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,1x2,H,,6,0.43,0.44,yes,836592.76
KXEPLGAME-26MAY17NEWWHU-NEW,20260517-NEW-WHU,1x2,H,,1,0.43,0.44,yes,836592.76
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,1x2,D,,336,0.07,0.71,no,168889.2
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,1x2,D,,168,0.23,0.27,no,168889.2
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,1x2,D,,72,0.24,0.27,no,168889.2
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,1x2,D,,48,0.25,0.26,no,168889.2
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,1x2,D,,24,0.25,0.26,no,168889.2
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,1x2,D,,6,0.25,0.26,no,168889.2
KXEPLGAME-26MAY17EVESUN-TIE,20260517-EVE-SUN,1x2,D,,1,0.25,0.26,no,168889.2
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,1x2,A,,336,0.07,0.71,yes,266191.75
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,1x2,A,,168,0.17,0.2,yes,266191.75
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,1x2,A,,72,0.21,0.23,yes,266191.75
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,1x2,A,,48,0.21,0.22,yes,266191.75
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,1x2,A,,24,0.21,0.22,yes,266191.75
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,1x2,A,,6,0.21,0.22,yes,266191.75
KXEPLGAME-26MAY17EVESUN-SUN,20260517-EVE-SUN,1x2,A,,1,0.21,0.22,yes,266191.75
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,1x2,H,,336,0.07,0.59,no,319608.28
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,1x2,H,,168,0.53,0.57,no,319608.28
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,1x2,H,,72,0.51,0.53,no,319608.28
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,1x2,H,,48,0.53,0.54,no,319608.28
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,1x2,H,,24,0.53,0.54,no,319608.28
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,1x2,H,,6,0.52,0.53,no,319608.28
KXEPLGAME-26MAY17EVESUN-EVE,20260517-EVE-SUN,1x2,H,,1,0.52,0.53,no,319608.28
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,1x2,D,,336,0.07,0.71,yes,371153.01
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,1x2,D,,168,0.19,0.22,yes,371153.01
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,1x2,D,,72,0.21,0.23,yes,371153.01
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,1x2,D,,48,0.21,0.22,yes,371153.01
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,1x2,D,,24,0.21,0.22,yes,371153.01
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,1x2,D,,6,0.22,0.23,yes,371153.01
KXEPLGAME-26MAY17BRECRY-TIE,20260517-BRE-CRY,1x2,D,,1,0.23,0.24,yes,371153.01
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,1x2,A,,336,0.07,0.71,no,644155.55
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,1x2,A,,168,0.2,0.24,no,644155.55
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,1x2,A,,72,0.21,0.22,no,644155.55
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,1x2,A,,48,0.21,0.22,no,644155.55
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,1x2,A,,24,0.2,0.21,no,644155.55
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,1x2,A,,6,0.18,0.19,no,644155.55
KXEPLGAME-26MAY17BRECRY-CRY,20260517-BRE-CRY,1x2,A,,1,0.2,0.21,no,644155.55
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,1x2,H,,336,0.07,0.47,no,359766.77
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,1x2,H,,168,0.57,0.58,no,359766.77
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,1x2,H,,72,0.55,0.57,no,359766.77
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,1x2,H,,48,0.57,0.58,no,359766.77
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,1x2,H,,24,0.58,0.59,no,359766.77
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,1x2,H,,6,0.58,0.59,no,359766.77
KXEPLGAME-26MAY17BRECRY-BRE,20260517-BRE-CRY,1x2,H,,1,0.55,0.56,no,359766.77
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,1x2,D,,336,0.07,0.71,no,418341.4
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,1x2,D,,168,0.19,0.23,no,418341.4
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,1x2,D,,72,0.21,0.23,no,418341.4
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,1x2,D,,48,0.21,0.22,no,418341.4
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,1x2,D,,24,0.21,0.22,no,418341.4
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,1x2,D,,6,0.21,0.22,no,418341.4
KXEPLGAME-26MAY17MUNNFO-TIE,20260517-MUN-NFO,1x2,D,,1,0.21,0.22,no,418341.4
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,1x2,A,,336,0.07,0.24,no,478829.49
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,1x2,A,,168,0.17,0.19,no,478829.49
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,1x2,A,,72,0.18,0.19,no,478829.49
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,1x2,A,,48,0.18,0.19,no,478829.49
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,1x2,A,,24,0.18,0.19,no,478829.49
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,1x2,A,,6,0.18,0.19,no,478829.49
KXEPLGAME-26MAY17MUNNFO-NFO,20260517-MUN-NFO,1x2,A,,1,0.18,0.19,no,478829.49
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,1x2,H,,336,0.4,0.71,yes,1326654.94
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,1x2,H,,168,0.57,0.6,yes,1326654.94
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,1x2,H,,72,0.59,0.61,yes,1326654.94
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,1x2,H,,48,0.6,0.61,yes,1326654.94
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,1x2,H,,24,0.6,0.61,yes,1326654.94
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,1x2,H,,6,0.61,0.62,yes,1326654.94
KXEPLGAME-26MAY17MUNNFO-MUN,20260517-MUN-NFO,1x2,H,,1,0.59,0.6,yes,1326654.94
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,1x2,D,,336,,,no,298517.93
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,1x2,D,,168,0.24,0.29,no,298517.93
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,1x2,D,,72,0.25,0.27,no,298517.93
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,1x2,D,,48,0.25,0.26,no,298517.93
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,1x2,D,,24,0.25,0.26,no,298517.93
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,1x2,D,,6,0.25,0.26,no,298517.93
KXEPLGAME-26MAY17LEEBRI-TIE,20260517-LEE-BHA,1x2,D,,1,0.26,0.27,no,298517.93
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,1x2,H,,336,,,yes,319167.23
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,1x2,H,,168,0.29,0.32,yes,319167.23
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,1x2,H,,72,0.29,0.3,yes,319167.23
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,1x2,H,,48,0.29,0.3,yes,319167.23
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,1x2,H,,24,0.28,0.29,yes,319167.23
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,1x2,H,,6,0.28,0.29,yes,319167.23
KXEPLGAME-26MAY17LEEBRI-LEE,20260517-LEE-BHA,1x2,H,,1,0.28,0.29,yes,319167.23
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,1x2,A,,336,0.07,0.71,no,428504.75
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,1x2,A,,168,0.39,0.45,no,428504.75
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,1x2,A,,72,0.43,0.45,no,428504.75
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,1x2,A,,48,0.44,0.45,no,428504.75
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,1x2,A,,24,0.45,0.46,no,428504.75
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,1x2,A,,6,0.46,0.47,no,428504.75
KXEPLGAME-26MAY17LEEBRI-BRI,20260517-LEE-BHA,1x2,A,,1,0.46,0.47,no,428504.75
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,1x2,D,,336,,,no,260399.13
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,1x2,D,,168,0.11,0.15,no,260399.13
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,1x2,D,,72,0.11,0.13,no,260399.13
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,1x2,D,,48,0.11,0.12,no,260399.13
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,1x2,D,,24,0.11,0.12,no,260399.13
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,1x2,D,,6,0.11,0.12,no,260399.13
KXEPLGAME-26MAY13MCICRY-TIE,20260513-MCI-CRY,1x2,D,,1,0.15,0.16,no,260399.13
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,1x2,H,,336,,,yes,1141566.18
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,1x2,H,,168,0.77,0.8,yes,1141566.18
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,1x2,H,,72,0.8,0.82,yes,1141566.18
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,1x2,H,,48,0.82,0.83,yes,1141566.18
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,1x2,H,,24,0.81,0.82,yes,1141566.18
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,1x2,H,,6,0.81,0.82,yes,1141566.18
KXEPLGAME-26MAY13MCICRY-MCI,20260513-MCI-CRY,1x2,H,,1,0.73,0.74,yes,1141566.18
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,1x2,A,,336,,,no,621643.89
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,1x2,A,,168,0.06,0.08,no,621643.89
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,1x2,A,,72,0.06,0.07,no,621643.89
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,1x2,A,,48,0.06,0.07,no,621643.89
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,1x2,A,,24,0.06,0.07,no,621643.89
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,1x2,A,,6,0.07,0.08,no,621643.89
KXEPLGAME-26MAY13MCICRY-CRY,20260513-MCI-CRY,1x2,A,,1,0.1,0.11,no,621643.89
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,1x2,H,,336,0.41,0.47,no,2059759.83
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,1x2,H,,168,0.54,0.55,no,2059759.83
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,1x2,H,,72,0.51,0.52,no,2059759.83
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,1x2,H,,48,0.51,0.52,no,2059759.83
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,1x2,H,,24,0.53,0.55,no,2059759.83
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,1x2,H,,6,0.54,0.55,no,2059759.83
KXEPLGAME-26MAY11TOTLEE-TOT,20260511-TOT-LEE,1x2,H,,1,0.54,0.55,no,2059759.83
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,1x2,D,,336,0.23,0.27,yes,1108656.53
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,1x2,D,,168,0.21,0.24,yes,1108656.53
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,1x2,D,,72,0.23,0.25,yes,1108656.53
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,1x2,D,,48,0.23,0.25,yes,1108656.53
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,1x2,D,,24,0.23,0.24,yes,1108656.53
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,1x2,D,,6,0.24,0.25,yes,1108656.53
KXEPLGAME-26MAY11TOTLEE-TIE,20260511-TOT-LEE,1x2,D,,1,0.24,0.25,yes,1108656.53
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,1x2,A,,336,0.27,0.32,no,1161045.39
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,1x2,A,,168,0.21,0.24,no,1161045.39
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,1x2,A,,72,0.24,0.25,no,1161045.39
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,1x2,A,,48,0.24,0.26,no,1161045.39
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,1x2,A,,24,0.22,0.24,no,1161045.39
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,1x2,A,,6,0.21,0.22,no,1161045.39
KXEPLGAME-26MAY11TOTLEE-LEE,20260511-TOT-LEE,1x2,A,,1,0.21,0.22,no,1161045.39
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,1x2,H,,336,,,no,1143797.65
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,1x2,H,,168,0.17,0.19,no,1143797.65
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,1x2,H,,72,0.16,0.17,no,1143797.65
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,1x2,H,,48,0.17,0.18,no,1143797.65
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,1x2,H,,24,0.16,0.17,no,1143797.65
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,1x2,H,,6,0.16,0.17,no,1143797.65
KXEPLGAME-26MAY10WHUARS-WHU,20260510-WHU-ARS,1x2,H,,1,0.14,0.15,no,1143797.65
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,1x2,D,,336,0.12,0.69,no,874569.65
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,1x2,D,,168,0.2,0.23,no,874569.65
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,1x2,D,,72,0.21,0.23,no,874569.65
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,1x2,D,,48,0.21,0.22,no,874569.65
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,1x2,D,,24,0.21,0.22,no,874569.65
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,1x2,D,,6,0.21,0.22,no,874569.65
KXEPLGAME-26MAY10WHUARS-TIE,20260510-WHU-ARS,1x2,D,,1,0.21,0.22,no,874569.65
KXEPLGAME-26MAY10WHUARS-ARS,20260510-WHU-ARS,1x2,A,,336,,,yes,4700531.17
KXEPLGAME-26MAY10WHUARS-ARS,20260510-WHU-ARS,1x2,A,,168,0.61,0.63,yes,4700531.17
