market,season,team,t,bid,ask,result
title,2025,Sunderland,1757390400,0.0,0.01,no
title,2025,Sunderland,1757476800,0.0,0.01,no
title,2025,Sunderland,1757563200,0.0,0.01,no
title,2025,Sunderland,1757649600,0.0,0.01,no
title,2025,Sunderland,1757736000,0.0,0.01,no
title,2025,Sunderland,1757822400,0.0,0.01,no
title,2025,Sunderland,1757908800,0.0,0.01,no
title,2025,Sunderland,1757995200,0.0,0.01,no
title,2025,Sunderland,1758081600,0.0,0.01,no
title,2025,Sunderland,1758168000,0.0,0.01,no
title,2025,Sunderland,1758254400,0.0,0.01,no
title,2025,Sunderland,1758340800,0.0,0.01,no
title,2025,Sunderland,1758427200,0.0,0.01,no
title,2025,Sunderland,1758513600,0.0,0.01,no
title,2025,Sunderland,1758600000,0.0,0.01,no
title,2025,Sunderland,1758686400,0.0,0.01,no
title,2025,Sunderland,1758772800,0.0,0.01,no
title,2025,Sunderland,1758859200,0.0,0.01,no
title,2025,Sunderland,1758945600,0.0,0.01,no
title,2025,Sunderland,1759032000,0.0,0.01,no
title,2025,Sunderland,1759118400,0.0,0.01,no
title,2025,Sunderland,1759204800,0.0,0.01,no
title,2025,Sunderland,1759291200,0.0,0.01,no
title,2025,Sunderland,1759377600,0.0,0.01,no
title,2025,Sunderland,1759464000,0.0,0.01,no
title,2025,Sunderland,1759550400,0.0,0.01,no
title,2025,Sunderland,1759636800,0.0,0.01,no
title,2025,Sunderland,1759723200,0.0,0.01,no
title,2025,Sunderland,1759809600,0.0,0.01,no
title,2025,Sunderland,1759896000,0.0,0.01,no
title,2025,Sunderland,1759982400,0.0,0.01,no
title,2025,Sunderland,1760068800,0.0,0.01,no
title,2025,Sunderland,1760155200,0.0,0.01,no
title,2025,Sunderland,1760241600,0.0,0.01,no
title,2025,Sunderland,1760328000,0.0,0.01,no
title,2025,Sunderland,1760414400,0.0,0.01,no
title,2025,Sunderland,1760500800,0.0,0.01,no
title,2025,Sunderland,1760587200,0.0,0.01,no
title,2025,Sunderland,1760673600,0.0,0.01,no
title,2025,Sunderland,1760760000,0.0,0.01,no
title,2025,Sunderland,1760846400,0.0,0.01,no
title,2025,Sunderland,1760932800,0.0,0.01,no
title,2025,Sunderland,1761019200,0.0,0.01,no
title,2025,Sunderland,1761105600,0.0,0.01,no
title,2025,Sunderland,1761192000,0.0,0.01,no
title,2025,Sunderland,1761278400,0.0,0.01,no
title,2025,Sunderland,1761364800,0.0,0.01,no
title,2025,Sunderland,1761451200,0.0,0.01,no
title,2025,Sunderland,1761537600,0.0,0.01,no
title,2025,Sunderland,1761624000,0.0,0.01,no
title,2025,Sunderland,1761710400,0.0,0.01,no
title,2025,Sunderland,1761796800,0.0,0.01,no
title,2025,Sunderland,1761883200,0.0,0.01,no
title,2025,Sunderland,1761969600,0.0,0.01,no
title,2025,Sunderland,1762056000,0.0,0.01,no
title,2025,Sunderland,1762142400,0.0,0.01,no
title,2025,Sunderland,1762232400,0.0,0.01,no
title,2025,Sunderland,1762318800,0.0,0.01,no
title,2025,Sunderland,1762405200,0.0,0.01,no
title,2025,Sunderland,1762491600,0.0,0.01,no
title,2025,Sunderland,1762578000,0.0,0.01,no
title,2025,Sunderland,1762664400,0.0,0.01,no
title,2025,Sunderland,1762750800,0.0,0.01,no
title,2025,Sunderland,1762837200,0.0,0.01,no
title,2025,Sunderland,1762923600,0.0,0.01,no
title,2025,Sunderland,1763010000,0.0,0.01,no
title,2025,Sunderland,1763096400,0.0,0.01,no
title,2025,Sunderland,1763182800,0.0,0.01,no
title,2025,Sunderland,1763269200,0.0,0.01,no
title,2025,Sunderland,1763355600,0.0,0.01,no
title,2025,Sunderland,1763442000,0.0,0.01,no
title,2025,Sunderland,1763528400,0.0,0.01,no
title,2025,Sunderland,1763614800,0.0,0.01,no
title,2025,Sunderland,1763701200,0.0,0.01,no
title,2025,Sunderland,1763787600,0.0,0.01,no
title,2025,Sunderland,1763874000,0.0,0.01,no
title,2025,Sunderland,1763960400,0.0,0.01,no
title,2025,Sunderland,1764046800,0.0,0.01,no
title,2025,Sunderland,1764133200,0.0,0.01,no
title,2025,Sunderland,1764219600,0.0,0.01,no
title,2025,Sunderland,1764306000,0.0,0.01,no
title,2025,Sunderland,1764392400,0.0,0.01,no
title,2025,Sunderland,1764478800,0.0,0.01,no
title,2025,Sunderland,1764565200,0.0,0.01,no
title,2025,Sunderland,1764651600,0.0,0.01,no
title,2025,Sunderland,1764738000,0.0,0.01,no
title,2025,Sunderland,1764824400,0.0,0.01,no
title,2025,Sunderland,1764910800,0.0,0.01,no
title,2025,Sunderland,1764997200,0.0,0.01,no
title,2025,Sunderland,1765083600,0.0,0.01,no
title,2025,Sunderland,1765170000,0.0,0.01,no
title,2025,Sunderland,1765256400,0.0,0.01,no
title,2025,Sunderland,1765342800,0.0,0.01,no
title,2025,Sunderland,1765429200,0.0,0.01,no
title,2025,Sunderland,1765515600,0.0,0.01,no
title,2025,Sunderland,1765602000,0.0,0.01,no
title,2025,Sunderland,1765688400,0.0,0.01,no
title,2025,Sunderland,1765774800,0.0,0.01,no
title,2025,Sunderland,1765861200,0.0,0.01,no
title,2025,Sunderland,1765947600,0.0,0.01,no
title,2025,Sunderland,1766034000,0.0,0.01,no
title,2025,Sunderland,1766120400,0.0,0.01,no
title,2025,Sunderland,1766206800,0.0,0.01,no
title,2025,Sunderland,1766293200,0.0,0.01,no
title,2025,Sunderland,1766379600,0.0,0.01,no
title,2025,Sunderland,1766466000,0.0,0.01,no
title,2025,Sunderland,1766552400,0.0,0.01,no
title,2025,Sunderland,1766638800,0.0,0.01,no
title,2025,Sunderland,1766725200,0.0,0.01,no
title,2025,Sunderland,1766811600,0.0,0.01,no
title,2025,Sunderland,1766898000,0.0,0.01,no
title,2025,Sunderland,1766984400,0.0,0.01,no
title,2025,Sunderland,1767070800,0.0,0.01,no
title,2025,Sunderland,1767157200,0.0,0.01,no
title,2025,Sunderland,1767243600,0.0,0.01,no
title,2025,Sunderland,1767330000,0.0,0.01,no
title,2025,Sunderland,1767416400,0.0,0.01,no
title,2025,Sunderland,1767502800,0.0,0.01,no
title,2025,Sunderland,1767589200,0.0,0.01,no
title,2025,Sunderland,1767675600,0.0,0.01,no
title,2025,Sunderland,1767762000,0.0,0.01,no
title,2025,Sunderland,1767848400,0.0,0.01,no
title,2025,Sunderland,1767934800,0.0,0.01,no
title,2025,Sunderland,1768021200,0.0,0.01,no
title,2025,Sunderland,1768107600,0.0,0.01,no
title,2025,Sunderland,1768194000,0.0,0.01,no
title,2025,Sunderland,1768280400,0.0,0.01,no
title,2025,Sunderland,1768366800,0.0,0.01,no
title,2025,Sunderland,1768453200,0.0,0.01,no
title,2025,Sunderland,1768539600,0.0,0.01,no
title,2025,Sunderland,1768626000,0.0,0.01,no
title,2025,Sunderland,1768712400,0.0,0.01,no
title,2025,Sunderland,1768798800,0.0,0.01,no
title,2025,Sunderland,1768885200,0.0,0.01,no
title,2025,Sunderland,1768971600,0.0,0.01,no
title,2025,Sunderland,1769058000,0.0,0.01,no
title,2025,Sunderland,1769144400,0.0,0.01,no
title,2025,Sunderland,1769230800,0.0,0.01,no
title,2025,Sunderland,1769317200,0.0,0.01,no
title,2025,Sunderland,1769403600,0.0,0.01,no
title,2025,Sunderland,1769490000,0.0,0.01,no
title,2025,Sunderland,1769576400,0.0,0.01,no
title,2025,Sunderland,1769662800,0.0,0.01,no
title,2025,Sunderland,1769749200,0.0,0.01,no
title,2025,Sunderland,1769835600,0.0,0.01,no
title,2025,Sunderland,1769922000,0.0,0.01,no
title,2025,Sunderland,1770008400,0.0,0.01,no
title,2025,Sunderland,1770094800,0.0,0.01,no
title,2025,Sunderland,1770181200,0.0,0.01,no
title,2025,Sunderland,1770267600,0.0,0.01,no
title,2025,Sunderland,1770354000,0.0,0.01,no
title,2025,Sunderland,1770440400,0.0,0.01,no
title,2025,Sunderland,1770526800,0.0,0.01,no
title,2025,Sunderland,1770613200,0.0,0.01,no
title,2025,Sunderland,1770699600,0.0,0.01,no
title,2025,Sunderland,1770958800,0.0,0.01,no
title,2025,Sunderland,1771045200,0.0,0.01,no
title,2025,Sunderland,1771131600,0.0,0.01,no
title,2025,Sunderland,1771218000,0.0,0.01,no
title,2025,Sunderland,1771304400,0.0,0.01,no
title,2025,Sunderland,1771390800,0.0,0.01,no
title,2025,Sunderland,1771477200,0.0,0.01,no
title,2025,Sunderland,1771563600,0.0,0.01,no
title,2025,Sunderland,1771650000,0.0,0.01,no
title,2025,Sunderland,1771736400,0.0,0.01,no
title,2025,Sunderland,1771822800,0.0,0.01,no
title,2025,Sunderland,1771909200,0.0,0.01,no
title,2025,Sunderland,1771995600,0.0,0.01,no
title,2025,Sunderland,1772082000,0.0,0.01,no
title,2025,Sunderland,1772168400,0.0,0.01,no
title,2025,Sunderland,1772254800,0.0,0.01,no
title,2025,Sunderland,1772341200,0.0,0.01,no
title,2025,Sunderland,1772427600,0.0,0.01,no
title,2025,Sunderland,1772514000,0.0,0.01,no
title,2025,Sunderland,1772600400,0.0,0.01,no
title,2025,Sunderland,1772773200,0.0,0.01,no
title,2025,Sunderland,1772859600,0.0,0.01,no
title,2025,Sunderland,1773032400,0.0,0.01,no
title,2025,Sunderland,1773633600,0.0,0.01,no
title,2025,Sunderland,1773720000,0.0,0.01,no
title,2025,Sunderland,1774065600,0.0,0.01,no
title,2025,Sunderland,1774238400,0.0,0.01,no
title,2025,Sunderland,1774324800,0.0,0.01,no
title,2025,Sunderland,1774411200,0.0,0.01,no
title,2025,Sunderland,1774497600,0.0,0.01,no
title,2025,Sunderland,1774584000,0.0,0.01,no
title,2025,Sunderland,1774670400,0.0,0.01,no
title,2025,Sunderland,1774843200,0.0,0.01,no
title,2025,Sunderland,1774929600,0.0,0.01,no
title,2025,Sunderland,1775188800,0.0,0.01,no
title,2025,Sunderland,1775448000,0.0,0.01,no
title,2025,Sunderland,1775880000,0.0,0.01,no
title,2025,Sunderland,1776139200,0.0,0.01,no
title,2025,Sunderland,1776312000,0.0,0.01,no
title,2025,Sunderland,1776484800,0.0,0.01,no
title,2025,Sunderland,1776571200,0.0,0.01,no
title,2025,Sunderland,1776657600,0.0,0.01,no
title,2025,Sunderland,1776744000,0.0,0.01,no
title,2025,Sunderland,1776830400,0.0,0.01,no
title,2025,Sunderland,1776916800,0.0,0.01,no
title,2025,Sunderland,1777003200,0.0,0.01,no
title,2025,Sunderland,1777089600,0.0,0.01,no
title,2025,Sunderland,1777176000,0.0,0.01,no
title,2025,Sunderland,1777262400,0.0,0.01,no
title,2025,Sunderland,1777348800,0.0,0.01,no
title,2025,Sunderland,1777435200,0.0,0.01,no
title,2025,Sunderland,1777521600,0.0,0.01,no
title,2025,Sunderland,1777608000,0.0,0.01,no
title,2025,Sunderland,1777694400,0.0,0.01,no
title,2025,Sunderland,1777780800,0.0,0.01,no
title,2025,Sunderland,1777867200,0.0,0.01,no
title,2025,Sunderland,1777953600,0.0,0.01,no
title,2025,Sunderland,1778040000,0.0,0.01,no
title,2025,Sunderland,1778126400,0.0,0.01,no
title,2025,Sunderland,1778212800,0.0,0.01,no
title,2025,Sunderland,1778299200,0.0,0.01,no
title,2025,Sunderland,1778385600,0.0,0.01,no
title,2025,Sunderland,1778472000,0.0,0.01,no
title,2025,Sunderland,1778558400,0.0,0.01,no
title,2025,Sunderland,1778644800,0.0,0.01,no
title,2025,Sunderland,1778731200,0.0,0.01,no
title,2025,Sunderland,1778817600,0.0,0.01,no
title,2025,Sunderland,1778904000,0.0,0.01,no
title,2025,Sunderland,1778990400,0.0,0.01,no
title,2025,Sunderland,1779076800,0.0,0.01,no
title,2025,Sunderland,1779163200,0.0,0.01,no
title,2025,Sunderland,1779249600,0.0,0.01,no
title,2025,Leeds,1754107200,0.0,0.2,no
title,2025,Leeds,1754193600,0.0,0.2,no
title,2025,Leeds,1754280000,0.0,0.06,no
title,2025,Leeds,1754366400,0.0,0.01,no
title,2025,Leeds,1754452800,0.0,0.01,no
title,2025,Leeds,1754539200,0.0,0.01,no
title,2025,Leeds,1754625600,0.0,0.01,no
title,2025,Leeds,1754712000,0.0,0.01,no
title,2025,Leeds,1754798400,0.0,0.01,no
title,2025,Leeds,1754884800,0.0,0.01,no
title,2025,Leeds,1754971200,0.0,0.01,no
title,2025,Leeds,1755057600,0.0,0.01,no
title,2025,Leeds,1755144000,0.0,0.01,no
title,2025,Leeds,1755230400,0.0,0.01,no
title,2025,Leeds,1755316800,0.0,0.01,no
title,2025,Leeds,1755403200,0.0,0.01,no
title,2025,Leeds,1755489600,0.0,0.01,no
title,2025,Leeds,1755576000,0.0,0.01,no
title,2025,Leeds,1755662400,0.0,0.01,no
title,2025,Leeds,1755748800,0.0,0.01,no
title,2025,Leeds,1755835200,0.0,0.01,no
title,2025,Leeds,1755921600,0.0,0.01,no
title,2025,Leeds,1756008000,0.0,0.01,no
title,2025,Leeds,1756094400,0.0,0.01,no
title,2025,Leeds,1756180800,0.0,0.01,no
title,2025,Leeds,1756267200,0.0,0.01,no
title,2025,Leeds,1756353600,0.0,0.01,no
title,2025,Leeds,1756440000,0.0,0.01,no
title,2025,Leeds,1756526400,0.0,0.01,no
title,2025,Leeds,1756612800,0.0,0.01,no
title,2025,Leeds,1756699200,0.0,0.01,no
title,2025,Leeds,1756785600,0.0,0.01,no
title,2025,Leeds,1756872000,0.0,0.01,no
title,2025,Leeds,1756958400,0.0,0.01,no
title,2025,Leeds,1757044800,0.0,0.01,no
title,2025,Leeds,1757131200,0.0,0.01,no
title,2025,Leeds,1757217600,0.0,0.01,no
title,2025,Leeds,1757304000,0.0,0.01,no
title,2025,Leeds,1757390400,0.0,0.01,no
title,2025,Leeds,1757476800,0.0,0.01,no
title,2025,Leeds,1757563200,0.0,0.01,no
title,2025,Leeds,1757649600,0.0,0.01,no
title,2025,Leeds,1757736000,0.0,0.01,no
title,2025,Leeds,1757822400,0.0,0.01,no
title,2025,Leeds,1757908800,0.0,0.01,no
title,2025,Leeds,1757995200,0.0,0.01,no
title,2025,Leeds,1758081600,0.0,0.01,no
title,2025,Leeds,1758168000,0.0,0.01,no
title,2025,Leeds,1758254400,0.0,0.01,no
title,2025,Leeds,1758340800,0.0,0.01,no
title,2025,Leeds,1758427200,0.0,0.01,no
title,2025,Leeds,1758513600,0.0,0.01,no
title,2025,Leeds,1758600000,0.0,0.01,no
title,2025,Leeds,1758686400,0.0,0.01,no
title,2025,Leeds,1758772800,0.0,0.01,no
title,2025,Leeds,1758859200,0.0,0.01,no
title,2025,Leeds,1758945600,0.0,0.01,no
title,2025,Leeds,1759032000,0.0,0.01,no
title,2025,Leeds,1759118400,0.0,0.01,no
title,2025,Leeds,1759204800,0.0,0.01,no
title,2025,Leeds,1759291200,0.0,0.01,no
title,2025,Leeds,1759377600,0.0,0.01,no
title,2025,Leeds,1759464000,0.0,0.01,no
title,2025,Leeds,1759550400,0.0,0.01,no
title,2025,Leeds,1759636800,0.0,0.01,no
title,2025,Leeds,1759723200,0.0,0.01,no
title,2025,Leeds,1759809600,0.0,0.01,no
title,2025,Leeds,1759896000,0.0,0.01,no
title,2025,Leeds,1759982400,0.0,0.01,no
title,2025,Leeds,1760068800,0.0,0.01,no
title,2025,Leeds,1760155200,0.0,0.01,no
title,2025,Leeds,1760241600,0.0,0.01,no
title,2025,Leeds,1760328000,0.0,0.01,no
title,2025,Leeds,1760414400,0.0,0.01,no
title,2025,Leeds,1760500800,0.0,0.01,no
title,2025,Leeds,1760587200,0.0,0.01,no
title,2025,Leeds,1760673600,0.0,0.01,no
title,2025,Leeds,1760760000,0.0,0.01,no
title,2025,Leeds,1760846400,0.0,0.01,no
title,2025,Leeds,1760932800,0.0,0.01,no
title,2025,Leeds,1761019200,0.0,0.01,no
title,2025,Leeds,1761105600,0.0,0.01,no
title,2025,Leeds,1761192000,0.0,0.01,no
title,2025,Leeds,1761278400,0.0,0.01,no
title,2025,Leeds,1761364800,0.0,0.01,no
title,2025,Leeds,1761451200,0.0,0.01,no
title,2025,Leeds,1761537600,0.0,0.01,no
title,2025,Leeds,1761624000,0.0,0.01,no
title,2025,Leeds,1761710400,0.0,0.01,no
title,2025,Leeds,1761796800,0.0,0.01,no
title,2025,Leeds,1761883200,0.0,0.01,no
title,2025,Leeds,1761969600,0.0,0.01,no
title,2025,Leeds,1762056000,0.0,0.01,no
title,2025,Leeds,1762142400,0.0,0.01,no
title,2025,Leeds,1762232400,0.0,0.01,no
title,2025,Leeds,1762318800,0.0,0.01,no
title,2025,Leeds,1762405200,0.0,0.01,no
title,2025,Leeds,1762491600,0.0,0.01,no
title,2025,Leeds,1762578000,0.0,0.01,no
title,2025,Leeds,1762664400,0.0,0.01,no
title,2025,Leeds,1762750800,0.0,0.01,no
title,2025,Leeds,1762837200,0.0,0.01,no
title,2025,Leeds,1762923600,0.0,0.01,no
title,2025,Leeds,1763010000,0.0,0.01,no
title,2025,Leeds,1763096400,0.0,0.01,no
title,2025,Leeds,1763182800,0.0,0.01,no
title,2025,Leeds,1763269200,0.0,0.01,no
title,2025,Leeds,1763355600,0.0,0.01,no
title,2025,Leeds,1763442000,0.0,0.01,no
title,2025,Leeds,1763528400,0.0,0.01,no
title,2025,Leeds,1763614800,0.0,0.01,no
title,2025,Leeds,1763701200,0.0,0.01,no
title,2025,Leeds,1763787600,0.0,0.01,no
title,2025,Leeds,1763874000,0.0,0.01,no
title,2025,Leeds,1763960400,0.0,0.01,no
title,2025,Leeds,1764046800,0.0,0.01,no
title,2025,Leeds,1764133200,0.0,0.01,no
title,2025,Leeds,1764219600,0.0,0.01,no
title,2025,Leeds,1764306000,0.0,0.01,no
title,2025,Leeds,1764392400,0.0,0.01,no
title,2025,Leeds,1764478800,0.0,0.01,no
title,2025,Leeds,1764565200,0.0,0.01,no
title,2025,Leeds,1764651600,0.0,0.01,no
title,2025,Leeds,1764738000,0.0,0.01,no
title,2025,Leeds,1764824400,0.0,0.01,no
title,2025,Leeds,1764910800,0.0,0.01,no
title,2025,Leeds,1764997200,0.0,0.01,no
title,2025,Leeds,1765083600,0.0,0.01,no
title,2025,Leeds,1765170000,0.0,0.01,no
title,2025,Leeds,1765256400,0.0,0.01,no
title,2025,Leeds,1765342800,0.0,0.01,no
title,2025,Leeds,1765429200,0.0,0.01,no
title,2025,Leeds,1765515600,0.0,0.01,no
title,2025,Leeds,1765602000,0.0,0.01,no
title,2025,Leeds,1765688400,0.0,0.01,no
title,2025,Leeds,1765774800,0.0,0.01,no
title,2025,Leeds,1765861200,0.0,0.01,no
title,2025,Leeds,1765947600,0.0,0.01,no
title,2025,Leeds,1766034000,0.0,0.01,no
title,2025,Leeds,1766120400,0.0,0.01,no
title,2025,Leeds,1766206800,0.0,0.01,no
title,2025,Leeds,1766293200,0.0,0.01,no
title,2025,Leeds,1766379600,0.0,0.01,no
title,2025,Leeds,1766466000,0.0,0.01,no
title,2025,Leeds,1766552400,0.0,0.01,no
title,2025,Leeds,1766638800,0.0,0.01,no
title,2025,Leeds,1766725200,0.0,0.01,no
title,2025,Leeds,1766811600,0.0,0.01,no
title,2025,Leeds,1766898000,0.0,0.01,no
title,2025,Leeds,1766984400,0.0,0.01,no
title,2025,Leeds,1767070800,0.0,0.01,no
title,2025,Leeds,1767157200,0.0,0.01,no
title,2025,Leeds,1767243600,0.0,0.01,no
title,2025,Leeds,1767330000,0.0,0.01,no
title,2025,Leeds,1767416400,0.0,0.01,no
title,2025,Leeds,1767502800,0.0,0.01,no
title,2025,Leeds,1767589200,0.0,0.01,no
title,2025,Leeds,1767675600,0.0,0.01,no
title,2025,Leeds,1767762000,0.0,0.01,no
title,2025,Leeds,1767848400,0.0,0.01,no
title,2025,Leeds,1767934800,0.0,0.01,no
title,2025,Leeds,1768021200,0.0,0.01,no
title,2025,Leeds,1768107600,0.0,0.01,no
title,2025,Leeds,1768194000,0.0,0.01,no
title,2025,Leeds,1768280400,0.0,0.01,no
title,2025,Leeds,1768366800,0.0,0.01,no
title,2025,Leeds,1768453200,0.0,0.01,no
title,2025,Leeds,1768539600,0.0,0.01,no
title,2025,Leeds,1768626000,0.0,0.01,no
title,2025,Leeds,1768712400,0.0,0.01,no
title,2025,Leeds,1768798800,0.0,0.01,no
title,2025,Leeds,1768885200,0.0,0.01,no
title,2025,Leeds,1768971600,0.0,0.01,no
title,2025,Leeds,1769058000,0.0,0.01,no
title,2025,Leeds,1769144400,0.0,0.01,no
title,2025,Leeds,1769230800,0.0,0.01,no
title,2025,Leeds,1769317200,0.0,0.01,no
title,2025,Leeds,1769403600,0.0,0.01,no
title,2025,Leeds,1769490000,0.0,0.01,no
title,2025,Leeds,1769576400,0.0,0.01,no
title,2025,Leeds,1769662800,0.0,0.01,no
title,2025,Leeds,1769749200,0.0,0.01,no
title,2025,Leeds,1769835600,0.0,0.01,no
title,2025,Leeds,1769922000,0.0,0.01,no
title,2025,Leeds,1770008400,0.0,0.01,no
title,2025,Leeds,1770094800,0.0,0.01,no
title,2025,Leeds,1770181200,0.0,0.01,no
title,2025,Leeds,1770267600,0.0,0.01,no
title,2025,Leeds,1770354000,0.0,0.01,no
title,2025,Leeds,1770440400,0.0,0.01,no
title,2025,Leeds,1770526800,0.0,0.01,no
title,2025,Leeds,1770613200,0.0,0.01,no
title,2025,Leeds,1770699600,0.0,0.01,no
title,2025,Leeds,1770958800,0.0,0.01,no
title,2025,Leeds,1771045200,0.0,0.01,no
title,2025,Leeds,1771131600,0.0,0.01,no
title,2025,Leeds,1771218000,0.0,0.01,no
title,2025,Leeds,1771304400,0.0,0.01,no
title,2025,Leeds,1771390800,0.0,0.01,no
title,2025,Leeds,1771477200,0.0,0.01,no
title,2025,Leeds,1771563600,0.0,0.01,no
title,2025,Leeds,1771650000,0.0,0.01,no
title,2025,Leeds,1771736400,0.0,0.01,no
title,2025,Leeds,1771822800,0.0,0.01,no
title,2025,Leeds,1771909200,0.0,0.01,no
title,2025,Leeds,1771995600,0.0,0.01,no
title,2025,Leeds,1772082000,0.0,0.01,no
title,2025,Leeds,1772168400,0.0,0.01,no
title,2025,Leeds,1772254800,0.0,0.01,no
title,2025,Leeds,1772341200,0.0,0.01,no
title,2025,Leeds,1772427600,0.0,0.01,no
title,2025,Leeds,1772514000,0.0,0.01,no
title,2025,Leeds,1772600400,0.0,0.01,no
title,2025,Leeds,1772859600,0.0,0.01,no
title,2025,Leeds,1773032400,0.0,0.01,no
title,2025,Leeds,1773633600,0.0,0.01,no
title,2025,Leeds,1773720000,0.0,0.01,no
title,2025,Leeds,1774065600,0.0,0.01,no
title,2025,Leeds,1774238400,0.0,0.01,no
title,2025,Leeds,1774324800,0.0,0.01,no
title,2025,Leeds,1774411200,0.0,0.01,no
title,2025,Leeds,1774497600,0.0,0.01,no
title,2025,Leeds,1774584000,0.0,0.01,no
title,2025,Leeds,1774929600,0.0,0.01,no
title,2025,Leeds,1775361600,0.0,0.01,no
title,2025,Leeds,1775448000,0.0,0.01,no
title,2025,Leeds,1775880000,0.0,0.01,no
title,2025,Leeds,1776139200,0.0,0.01,no
title,2025,Leeds,1776312000,0.0,0.01,no
title,2025,Leeds,1776484800,0.0,0.01,no
title,2025,Leeds,1776571200,0.0,0.01,no
title,2025,Leeds,1776657600,0.0,0.01,no
title,2025,Leeds,1776744000,0.0,0.01,no
title,2025,Leeds,1776830400,0.0,0.01,no
title,2025,Leeds,1776916800,0.0,0.01,no
title,2025,Leeds,1777003200,0.0,0.01,no
title,2025,Leeds,1777089600,0.0,0.01,no
title,2025,Leeds,1777176000,0.0,0.01,no
title,2025,Leeds,1777262400,0.0,0.01,no
title,2025,Leeds,1777348800,0.0,0.01,no
title,2025,Leeds,1777435200,0.0,0.01,no
title,2025,Leeds,1777521600,0.0,0.01,no
title,2025,Leeds,1777608000,0.0,0.01,no
title,2025,Leeds,1777694400,0.0,0.01,no
title,2025,Leeds,1777780800,0.0,0.01,no
title,2025,Leeds,1777867200,0.0,0.01,no
title,2025,Leeds,1777953600,0.0,0.01,no
title,2025,Leeds,1778040000,0.0,0.01,no
title,2025,Leeds,1778126400,0.0,0.01,no
title,2025,Leeds,1778212800,0.0,0.01,no
title,2025,Leeds,1778299200,0.0,0.01,no
title,2025,Leeds,1778385600,0.0,0.01,no
title,2025,Leeds,1778472000,0.0,0.01,no
title,2025,Leeds,1778558400,0.0,0.01,no
title,2025,Leeds,1778644800,0.0,0.01,no
title,2025,Leeds,1778731200,0.0,0.01,no
title,2025,Leeds,1778817600,0.0,0.01,no
title,2025,Leeds,1778904000,0.0,0.01,no
title,2025,Leeds,1778990400,0.0,0.01,no
title,2025,Leeds,1779076800,0.0,0.01,no
title,2025,Leeds,1779163200,0.0,0.01,no
title,2025,Leeds,1779249600,0.0,0.01,no
title,2025,Fulham,1754107200,0.0,0.2,no
title,2025,Fulham,1754193600,0.0,0.2,no
title,2025,Fulham,1754280000,0.0,0.06,no
title,2025,Fulham,1754366400,0.0,0.01,no
title,2025,Fulham,1754452800,0.0,0.01,no
title,2025,Fulham,1754539200,0.0,0.01,no
title,2025,Fulham,1754625600,0.0,0.01,no
title,2025,Fulham,1754712000,0.0,0.01,no
title,2025,Fulham,1754798400,0.0,0.01,no
title,2025,Fulham,1754884800,0.0,0.01,no
title,2025,Fulham,1754971200,0.0,0.01,no
title,2025,Fulham,1755057600,0.0,0.01,no
title,2025,Fulham,1755144000,0.0,0.01,no
title,2025,Fulham,1755230400,0.0,0.01,no
title,2025,Fulham,1755316800,0.0,0.01,no
title,2025,Fulham,1755403200,0.0,0.01,no
title,2025,Fulham,1755489600,0.0,0.01,no
title,2025,Fulham,1755576000,0.0,0.01,no
title,2025,Fulham,1755662400,0.0,0.01,no
